EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11741347,T,Accident,,201.0,Two right lane blocked due to accident on I-710 Southbound at Exits 9 9A 9B Alondra Blvd.,2018-08-31 07:57:40,2018-08-31 08:26:49,US/Pacific,33.888973,-118.189003,0.0,KLGB,,Long Beach Fwy S,R,Compton,Los Angeles,CA,90221.0
T-11741361,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-110 Northbound before CA-90 Imperial Hwy.,2018-08-31 09:07:24,2018-08-31 09:37:02,US/Pacific,33.931003999999994,-118.28006699999999,0.0,KHHR,,W Imperial Hwy,R,Los Angeles,Los Angeles,CA,90061.0
T-11741362,T,Accident,,241.0,One lane blocked due to accident on US-101 Southbound at 4th St.,2018-08-31 09:09:26,2018-08-31 09:38:56,US/Pacific,34.044674,-118.22116100000001,0.0,KCQT,,US-101 S,R,Los Angeles,Los Angeles,CA,90033.0
T-11741363,T,Accident,,201.0,Exit ramp from I-710 Southbound to I-5 Southbound lane blocked due to accident.,2018-08-31 09:10:27,2018-08-31 09:39:35,US/Pacific,34.016220000000004,-118.172836,0.310000002384,KCQT,,I-710 S,R,Los Angeles,Los Angeles,CA,90040.0
T-11741373,T,Accident,,201.0,Accident on Tujunga Ave near Morrison St.,2018-08-31 09:39:00,2018-08-31 10:08:40,US/Pacific,34.162193,-118.37901299999999,0.0,KBUR,5060.0,Tujunga Ave,R,North Hollywood,Los Angeles,CA,91601.0
T-11741383,T,Accident,,241.0,One lane blocked due to accident on I-405 Northbound at CA-118.,2018-08-31 10:05:58,2018-08-31 10:35:38,US/Pacific,34.266087,-118.47226,0.0,KVNY,,Ronald Reagan Fwy W,R,Granada Hills,Los Angeles,CA,91344.0
T-11741386,T,Accident,,241.0,One lane blocked due to accident on I-10 Eastbound near Exit 10 Western Ave.,2018-08-31 10:11:57,2018-08-31 10:41:37,US/Pacific,34.037239,-118.309074,0.0,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90018.0
T-11741392,T,Accident,,201.0,Accident on exit ramp from I-5 Northbound at Exit 137A to CA-110 Northbound.,2018-08-31 10:24:53,2018-08-31 10:54:25,US/Pacific,34.083199,-118.2201,0.7300000190729999,KCQT,2635.0,Lacy St,L,Los Angeles,Los Angeles,CA,90031.0
T-11741410,T,Accident,,406.0,Entry ramp to I-10 Eastbound from S Western Ave closed due to accident. SigAlert issued.,2018-08-31 11:20:26,2018-08-31 11:48:29,US/Pacific,34.0368,-118.305908,1.65999996662,KCQT,,I-10 E,R,Los Angeles,Los Angeles,CA,90018.0
T-11741422,T,Accident,,201.0,Accident on Burbank Blvd at Colfax Ave.,2018-08-31 11:58:09,2018-08-31 12:25:40,US/Pacific,34.172160999999996,-118.38776399999999,0.0,KBUR,,Colfax Ave,R,North Hollywood,Los Angeles,CA,91601.0
T-11741449,T,Accident,,201.0,One lane blocked due to accident on I-405 Southbound at Exits 45 45B 46 I-105.,2018-08-31 12:58:50,2018-08-31 13:27:50,US/Pacific,33.926083,-118.368591,0.0,KHHR,,San Diego Fwy S,R,Hawthorne,Los Angeles,CA,90250.0
T-11741472,T,Accident,,241.0,HOV lane blocked due to accident on I-710 Northbound at E 3rd St.,2018-08-31 13:29:39,2018-08-31 13:59:08,US/Pacific,34.035534000000006,-118.16989099999999,0.0,KCQT,,Pomona Fwy E,R,Los Angeles,Los Angeles,CA,90022.0
T-11741515,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Northbound at Palms Blvd.,2018-08-31 13:57:05,2018-08-31 14:24:08,US/Pacific,34.018584999999995,-118.42334699999999,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90034.0
T-11741606,T,Accident,,201.0,Middle lane blocked due to accident on I-10 Westbound at Exit 9 Crenshaw Blvd.,2018-08-31 14:35:24,2018-08-31 15:04:13,US/Pacific,34.034954,-118.33371000000001,0.0,KSMO,,I-10 E,R,Los Angeles,Los Angeles,CA,90016.0
T-11741777,T,Accident,,201.0,Accident on I-5 Southbound at Exit 149 Hollywood Way.,2018-08-31 15:42:06,2018-08-31 16:11:38,US/Pacific,34.212063,-118.348564,0.0,KBUR,,Golden State Fwy S,R,Sun Valley,Los Angeles,CA,91352.0
T-11741816,T,Accident,,201.0,Entry ramp to CA-91 Westbound from Lakewood Blvd lane blocked due to accident.,2018-08-31 16:09:32,2018-08-31 16:38:04,US/Pacific,33.877609,-118.14325,0.170000001788,KLGB,,Artesia Fwy W,R,Bellflower,Los Angeles,CA,90706.0
T-11741818,T,Accident,,241.0,#5 lane blocked due to accident on I-10 Westbound at Exit 15B Alameda St.,2018-08-31 16:07:50,2018-08-31 16:37:25,US/Pacific,34.024544,-118.23925,0.0,KCQT,,I-10 E,R,Los Angeles,Los Angeles,CA,90021.0
T-11741827,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-110 Northbound at I-10 .,2018-08-31 16:19:07,2018-08-31 16:48:32,US/Pacific,34.031918,-118.27448999999999,0.0,KCQT,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90007.0
T-11741836,T,Accident,,241.0,#2 #3 lane blocked due to accident on US-101 Northbound at N Alameda St.,2018-08-31 16:34:35,2018-08-31 17:01:51,US/Pacific,34.054077,-118.237862,0.0,KCQT,,N Alameda St,R,Los Angeles,Los Angeles,CA,90012.0
T-11741918,T,Accident,,241.0,#1 and #2 lane blocked due to accident on I-405 Northbound at Exit 33B Wilmington Ave.,2018-08-31 18:02:48,2018-08-31 18:32:18,US/Pacific,33.825943,-118.24157,0.0,KLGB,,I-405 N,R,Long Beach,Los Angeles,CA,90810.0
T-11741950,T,Accident,,241.0,#1 lane blocked due to accident on I-605 Northbound at I-5.,2018-08-31 18:39:37,2018-08-31 19:09:08,US/Pacific,33.941364,-118.09663400000001,0.0,KLGB,,I-605 S,R,Downey,Los Angeles,CA,90241.0
T-11741962,T,Accident,,241.0,#4 lane blocked due to accident on I-710 Northbound at Floral Dr. SigAlert issued.,2018-08-31 18:43:19,2018-08-31 19:12:44,US/Pacific,34.047043,-118.168221,0.0,KCQT,,Long Beach Fwy N,R,Monterey Park,Los Angeles,CA,91754.0
T-11741976,T,Accident,,241.0,HOV lane blocked due to accident on CA-91 Eastbound at Exit 16 Bellflower Blvd.,2018-08-31 19:02:14,2018-08-31 19:31:54,US/Pacific,33.876095,-118.12519099999999,0.0,KLGB,,Artesia Fwy E,R,Bellflower,Los Angeles,CA,90706.0
T-11741985,T,Accident,,201.0,Accident on 112th St at Vermont Ave.,2018-08-31 19:08:43,2018-08-31 19:38:30,US/Pacific,33.932819,-118.291756,0.0,KHHR,11204.0,S Vermont Ave,L,Los Angeles,Los Angeles,CA,90044.0
T-11741987,T,Accident,,201.0,Accident on Atlantic Blvd at Olympic Blvd.,2018-08-31 19:09:24,2018-08-31 19:39:11,US/Pacific,34.016293,-118.158546,0.0,KCQT,5198.0,E Olympic Blvd,R,Los Angeles,Los Angeles,CA,90022.0
T-11742034,T,Accident,,201.0,Accident on I-710 Northbound at CA-91.,2018-08-31 19:35:56,2018-08-31 20:05:33,US/Pacific,33.876296999999994,-118.192825,0.0,KLGB,,Long Beach Fwy N,R,Long Beach,Los Angeles,CA,90805.0
T-11742041,T,Accident,,241.0,Lane blocked due to accident on La Brea Ave at Don Lorenzo Dr.,2018-08-31 19:36:34,2018-08-31 20:06:12,US/Pacific,34.000813,-118.35898600000002,0.0,KHHR,4795.0,S La Brea Ave,R,Los Angeles,Los Angeles,CA,90008.0
T-11742044,T,Accident,,241.0,#1 lane blocked due to accident on I-710 Southbound at 3rd St.,2018-08-31 19:38:33,2018-08-31 20:08:08,US/Pacific,34.033356,-118.170227,0.0,KCQT,,E 3rd St,R,Los Angeles,Los Angeles,CA,90022.0
T-11742110,T,Accident,,241.0,#3 and #4 lane blocked due to accident on CA-60 Eastbound at Exit 9 Town Center Dr.,2018-08-31 20:10:11,2018-08-31 20:39:47,US/Pacific,34.039394,-118.08055900000001,0.0,KEMT,,CA-60 E,R,Rosemead,Los Angeles,CA,91770.0
T-11742134,T,Accident,,241.0,Fast lane blocked due to accident on I-710 Northbound at Exits 21 22 22A 22B I-10.,2018-08-31 20:27:03,2018-08-31 20:56:43,US/Pacific,34.063812,-118.15943899999999,0.0,KCQT,,I-10 E,R,Alhambra,Los Angeles,CA,91803.0
T-11742163,T,Accident,,241.0,#2 lane blocked due to accident on I-405 Northbound at Exits 63A 63B Sepulveda Blvd.,2018-08-31 20:42:01,2018-08-31 21:11:41,US/Pacific,34.150673,-118.46826200000001,0.0,KVNY,,I-405 N,R,Sherman Oaks,Los Angeles,CA,91403.0
T-11742198,T,Accident,,241.0,#1 #2 and #3 lane blocked due to accident on I-605 Northbound at Exit 7B Piuma Ave.,2018-08-31 20:56:42,2018-08-31 21:26:17,US/Pacific,33.887463000000004,-118.104279,0.0,KFUL,,Alondra Blvd,R,Cerritos,Los Angeles,CA,90703.0
T-11742247,T,Accident,,241.0,#2 lane blocked due to accident on CA-134 Westbound at I-5.,2018-08-31 21:20:22,2018-08-31 21:49:55,US/Pacific,34.152905,-118.27993799999999,0.0,KCQT,,Zoo Dr,R,Los Angeles,Los Angeles,CA,90027.0
T-11742270,T,Accident,,241.0,HOV lane blocked due to accident on CA-134 Eastbound at Exit 5A Riverside Dr.,2018-08-31 21:32:37,2018-08-31 22:02:08,US/Pacific,34.155421999999994,-118.2939,0.0,KCQT,,CA-134 W,R,Los Angeles,Los Angeles,CA,90027.0
T-11742491,T,Accident,,241.0,#4 lane blocked due to accident on I-105 Eastbound at Exit 17 Bellflower Blvd.,2018-08-31 22:22:53,2018-08-31 22:52:26,US/Pacific,33.913028999999995,-118.12538899999998,0.0,KLGB,,Bellflower Blvd,R,Downey,Los Angeles,CA,90242.0
T-11742689,T,Accident,,241.0,#1 AND #2 lane blocked due to accident on I-5 Southbound at I-210.,2018-08-31 22:57:29,2018-08-31 23:26:18,US/Pacific,34.320663,-118.495926,0.0,KWHP,,Golden State Fwy S,R,Sylmar,Los Angeles,CA,91342.0
T-11742740,T,Accident,,201.0,Accident on Mona Blvd at 126th St.,2018-08-31 23:04:51,2018-08-31 23:34:37,US/Pacific,33.918018,-118.227516,0.0,KHHR,12601.0,S Mona Blvd,R,Compton,Los Angeles,CA,90222.0
T-11742782,T,Accident,,241.0,HOV and #1 lane blocked due to accident on I-5 Northbound at CA-14 .,2018-08-31 23:09:04,2018-08-31 23:38:27,US/Pacific,34.334778,-118.509224,0.0,K3A6,,I-5 N,R,Newhall,Los Angeles,CA,91321.0
T-11742852,T,Accident,,201.0,Accident on US-101 Westbound at Exit 25 Winnetka Ave.,2018-08-31 23:16:41,2018-08-31 23:46:41,US/Pacific,34.169998,-118.577179,0.0,KVNY,,US-101 N,R,Woodland Hills,Los Angeles,CA,91367.0
T-12379454,T,Accident,,201.0,Accident on Compton Blvd at Main St.,2018-07-31 03:53:41,2018-07-31 05:14:53,US/Pacific,33.894878000000006,-118.276299,0.0,KHHR,100.0,W Compton Blvd,R,Gardena,Los Angeles,CA,90248.0
T-12379461,T,Accident,,201.0,Right hand shoulder blocked due to accident on US-101 Southbound at CA-110.,2018-07-31 03:25:58,2018-07-31 05:16:20,US/Pacific,34.062588,-118.248718,0.0,KCQT,,CA-110 N,R,Los Angeles,Los Angeles,CA,90012.0
T-12379463,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Northbound before Exits 63A 63B Sepulveda Blvd.,2018-07-31 04:23:08,2018-07-31 05:23:01,US/Pacific,34.154182,-118.46823899999998,0.0,KVNY,,San Diego Fwy S,R,Sherman Oaks,Los Angeles,CA,91403.0
T-12379477,T,Accident,,201.0,Entry ramp to I-10 Southbound from S Vermont Ave Southbound lane blocked due to accident.,2018-07-31 05:13:18,2018-07-31 05:41:33,US/Pacific,34.037296000000005,-118.295418,1.6699999570800002,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90007.0
T-12379491,T,Accident,,245.0,Two lanes blocked due to accident on I-405 Northbound at Exit 55A Cotner Ave.,2018-07-31 05:38:06,2018-07-31 06:19:47,US/Pacific,34.047024,-118.44658700000001,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90025.0
T-12379499,T,Accident,,201.0,Left lane blocked due to accident on US-101 Northbound at Exits 12B 12C 13 CA-170.,2018-07-31 06:00:47,2018-07-31 06:30:24,US/Pacific,34.146927000000005,-118.370171,0.0,KBUR,,Vineland Ave,R,North Hollywood,Los Angeles,CA,91602.0
T-12379506,T,Accident,,201.0,Accident on I-710 Southbound at Exits 21 22 22A 22B I-10.,2018-07-31 06:07:42,2018-07-31 06:52:23,US/Pacific,34.061363,-118.165237,0.0,KCQT,,I-710 S,R,Monterey Park,Los Angeles,CA,91754.0
T-12379511,T,Accident,,241.0,Lane blocked due to accident on I-5 Southbound at Exit 140A Fletcher Dr.,2018-07-31 06:27:31,2018-07-31 07:12:13,US/Pacific,34.106606,-118.25583600000002,0.0,KCQT,2448.0,Fletcher Dr,R,Los Angeles,Los Angeles,CA,90039.0
T-12379522,T,Accident,,201.0,Right hand shoulder blocked due to accident on US-101 Southbound at Exits 27 27C Ventura Blvd.,2018-07-31 06:45:11,2018-07-31 07:14:50,US/Pacific,34.169059999999995,-118.612679,0.0,KVNY,,Ventura Blvd,R,Woodland Hills,Los Angeles,CA,91364.0
T-12379523,T,Accident,,241.0,One lane blocked and right hand shoulder blocked due to accident on US-101 Eastbound at Exits 27A 27B CA-27 Topanga Canyon Blvd.,2018-07-31 06:46:28,2018-07-31 07:30:37,US/Pacific,34.170799,-118.605888,0.0,KVNY,,US-101 N,R,Woodland Hills,Los Angeles,CA,91367.0
T-12379526,T,Accident,,241.0,Lane blocked due to accident on I-5 Southbound at Exits 140 140B Glendale Blvd.,2018-07-31 06:49:28,2018-07-31 07:34:01,US/Pacific,34.111996000000005,-118.26546499999999,0.0,KCQT,,Glendale Blvd,R,Los Angeles,Los Angeles,CA,90039.0
T-12379536,T,Accident,,201.0,Accident on Century Blvd both ways near Aviation Blvd.,2018-07-31 07:15:52,2018-07-31 07:45:33,US/Pacific,33.945479999999996,-118.37847099999999,0.0,KLAX,9899.0,Aviation Blvd,R,Los Angeles,Los Angeles,CA,90045.0
T-12379537,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exits 161B 162 CA-14.,2018-07-31 07:16:53,2018-07-31 07:46:38,US/Pacific,34.336086,-118.50820900000001,0.0,K3A6,,I-5 Trk S,R,Newhall,Los Angeles,CA,91321.0
T-12379540,T,Accident,,201.0,Accident on Garfield Ave at Hellman Ave.,2018-07-31 07:25:09,2018-07-31 07:54:59,US/Pacific,34.069775,-118.12291699999999,0.0,KCQT,2.0,W Hellman Ave,L,Monterey Park,Los Angeles,CA,91754.0
T-12379552,T,Accident,,241.0,Lane blocked due to accident on CA-118 Eastbound at Haskell Ave.,2018-07-31 07:48:59,2018-07-31 08:18:41,US/Pacific,34.265919,-118.47600600000001,0.0,KVNY,,CA-118 E,R,Granada Hills,Los Angeles,CA,91344.0
T-12379560,T,Accident,,245.0,Two lanes blocked due to accident on I-105 Westbound at Exit 16 CA-19 Lakewood Blvd.,2018-07-31 08:17:30,2018-07-31 09:02:05,US/Pacific,33.912918,-118.140831,0.0,KLGB,,I-105 E,R,Downey,Los Angeles,CA,90242.0
T-12379604,T,Accident,,201.0,Entry ramp to I-710 Northbound from I-5 Northbound lane blocked due to accident.,2018-07-31 11:07:11,2018-07-31 11:36:48,US/Pacific,34.016548,-118.17296599999999,0.18000000715300002,KCQT,,I-5 N,R,Los Angeles,Los Angeles,CA,90040.0
T-12379605,T,Accident,,241.0,#3 lane blocked due to accident on I-710 Northbound near CA-60.,2018-07-31 11:06:30,2018-07-31 11:36:13,US/Pacific,34.025501,-118.17218799999999,0.0,KCQT,,Long Beach Fwy N,R,Los Angeles,Los Angeles,CA,90022.0
T-12379615,T,Accident,,201.0,Accident on Compton Ave at Nadeau St.,2018-07-31 11:38:17,2018-07-31 12:08:08,US/Pacific,33.967442,-118.247681,0.0,KCQT,1499.0,Nadeau St,L,Los Angeles,Los Angeles,CA,90001.0
T-12379616,T,Accident,,241.0,Slow lane blocked due to pole in the road and accident on CA-110 Southbound at Academy Rd.,2018-07-31 11:34:03,2018-07-31 12:03:39,US/Pacific,34.076012,-118.231575,0.0,KCQT,,Pasadena Fwy S,R,Los Angeles,Los Angeles,CA,90012.0
T-12379619,T,Accident,,406.0,Entry ramp to I-710 Southbound from Martin Luther King Jr Blvd closed due to incident.,2018-07-31 11:48:53,2018-07-31 12:18:17,US/Pacific,33.914417,-118.180298,0.479999989271,KHHR,,I-710 S,R,Lynwood,Los Angeles,CA,90262.0
T-12379621,T,Accident,,241.0,HOV lane blocked due to accident on I-405 Northbound at I-10.,2018-07-31 11:47:27,2018-07-31 12:17:10,US/Pacific,34.036972,-118.438538,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90064.0
T-12379625,T,Accident,,406.0,Entry ramp to CA-110 Southbound from E Avenue 43 closed due to incident. SigAlert issued.,2018-07-31 11:54:12,2018-07-31 12:23:53,US/Pacific,34.094105,-118.20646699999999,1.34000003338,KCQT,,Pasadena Fwy S,R,Los Angeles,Los Angeles,CA,90031.0
T-12379672,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-110 Southbound at 190th St.,2018-07-31 12:43:51,2018-07-31 13:13:33,US/Pacific,33.86132,-118.285179,0.0,KHHR,,W 190th St,R,Gardena,Los Angeles,CA,90248.0
T-12379707,T,Accident,,201.0,Accident on Sunset Blvd at Ivar Ave.,2018-07-31 12:59:27,2018-07-31 13:59:17,US/Pacific,34.097992,-118.32878899999999,0.0,KCQT,6400.0,W Sunset Blvd,L,Los Angeles,Los Angeles,CA,90028.0
T-12379755,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at CA-60.,2018-07-31 13:33:10,2018-07-31 14:02:33,US/Pacific,34.030312,-118.218819,0.0,KCQT,,I-5 S,R,Los Angeles,Los Angeles,CA,90023.0
T-12379766,T,Accident,,241.0,#3 lane blocked due to accident on I-105 Eastbound at Paramount Blvd.,2018-07-31 13:41:07,2018-07-31 14:10:52,US/Pacific,33.911739000000004,-118.15995,0.0,KCQT,13650.0,Paramount Blvd,R,South Gate,Los Angeles,CA,90280.0
T-12379803,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-10 Westbound at Fairfax Ave.,2018-07-31 13:53:23,2018-07-31 14:23:09,US/Pacific,34.035328,-118.369446,0.0,KSMO,,S Fairfax Ave,R,Los Angeles,Los Angeles,CA,90016.0
T-12379831,T,Accident,,241.0,HOV lane blocked due to accident on CA-170 Southbound at Magnolia Blvd.,2018-07-31 14:03:38,2018-07-31 14:33:22,US/Pacific,34.164921,-118.38258400000001,0.0,KBUR,11534.0,Magnolia Blvd,R,North Hollywood,Los Angeles,CA,91601.0
T-12379832,T,Accident,,241.0,#2 lane blocked due to accident on CA-118 Eastbound at Exit 37 Tampa Ave.,2018-07-31 14:03:03,2018-07-31 14:32:48,US/Pacific,34.272453000000006,-118.556114,0.0,K3A6,,Tampa Ave,R,Porter Ranch,Los Angeles,CA,91326.0
T-12379837,T,Accident,,201.0,Entry ramp to I-10 Westbound from S La Brea Ave lane blocked due to accident.,2018-07-31 14:07:02,2018-07-31 14:36:44,US/Pacific,34.034756,-118.351395,0.75,KSMO,2424.0,S Orange Dr,L,Los Angeles,Los Angeles,CA,90016.0
T-12379876,T,Accident,,241.0,#1 #2 and #3 lane blocked due to accident on CA-170 Southbound at Magnolia Blvd.,2018-07-31 14:21:37,2018-07-31 14:51:21,US/Pacific,34.164921,-118.38258400000001,0.0,KBUR,11534.0,Magnolia Blvd,R,North Hollywood,Los Angeles,CA,91601.0
T-12379877,T,Accident,,201.0,Accident on I-405 Southbound at Victory Blvd.,2018-07-31 14:22:28,2018-07-31 14:52:17,US/Pacific,34.186695,-118.47402199999999,0.0,KVNY,,Victory Blvd,R,Van Nuys,Los Angeles,CA,91406.0
T-12379904,T,Accident,,241.0,#4 lane blocked due to accident on CA-134 Westbound at Victory Blvd.,2018-07-31 14:25:49,2018-07-31 14:55:31,US/Pacific,34.155421999999994,-118.2939,0.0,KCQT,,CA-134 W,R,Los Angeles,Los Angeles,CA,90027.0
T-12379934,T,Accident,,241.0,#2 lane blocked due to accident on US-101 Southbound at Vermont Ave.,2018-07-31 14:35:27,2018-07-31 15:05:10,US/Pacific,34.077571999999996,-118.283722,0.0,KCQT,,CA-2 E,R,Los Angeles,Los Angeles,CA,90026.0
T-12379946,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at Triggs St.,2018-07-31 14:37:27,2018-07-31 15:07:14,US/Pacific,34.010239,-118.16005700000001,0.0,KCQT,,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90022.0
T-12379960,T,Accident,,201.0,Accident on I-405 Northbound at Palo Verde Ave.,2018-07-31 14:43:20,2018-07-31 15:13:08,US/Pacific,33.797134,-118.10801699999999,0.0,KLGB,,I-405 N,R,Long Beach,Los Angeles,CA,90815.0
T-12379967,T,Accident,,201.0,Entry ramp to I-10 Westbound from I-405 Northbound lane blocked due to accident.,2018-07-31 14:42:57,2018-07-31 15:12:19,US/Pacific,34.031094,-118.433426,0.18000000715300002,KSMO,,San Diego Fwy S,R,Los Angeles,Los Angeles,CA,90064.0
T-12379980,T,Accident,,201.0,Accident on I-10 Westbound at Eastern Ave.,2018-07-31 14:45:08,2018-07-31 15:14:51,US/Pacific,34.060608,-118.17348500000001,0.0,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90063.0
T-12379995,T,Accident,,241.0,#1 lane blocked due to accident on I-710 Northbound at Bandini Blvd.,2018-07-31 14:46:47,2018-07-31 15:16:32,US/Pacific,33.99855,-118.176147,0.0,KCQT,,Long Beach Fwy N,R,Los Angeles,Los Angeles,CA,90058.0
T-12380081,T,Accident,,201.0,Restrictions due to accident on I-405 Southbound at Exits 66 66A 66B Haskell Ave.,2018-07-31 15:13:00,2018-07-31 15:57:45,US/Pacific,34.205158000000004,-118.47345700000001,0.0,KVNY,,San Diego Fwy S,R,Van Nuys,Los Angeles,CA,91406.0
T-12380140,T,Accident,,241.0,One lane blocked due to accident on I-405 Northbound at Exit 38B CA-213 Western Ave.,2018-07-31 15:34:54,2018-07-31 16:22:00,US/Pacific,33.859955,-118.30915800000001,0.0,KHHR,,I-405 N,R,Gardena,Los Angeles,CA,90248.0
T-12380182,T,Accident,,201.0,Accident on Beverly Blvd at Atlantic Blvd.,2018-07-31 15:47:38,2018-07-31 16:17:29,US/Pacific,34.032115999999995,-118.153549,0.0,KCQT,,S Atlantic Blvd,R,Los Angeles,Los Angeles,CA,90022.0
T-12380190,T,Accident,,241.0,Slow lane blocked due to accident on I-210 Eastbound at Sierra Madre Blvd.,2018-07-31 15:47:20,2018-07-31 16:16:56,US/Pacific,34.152390000000004,-118.100067,0.0,KMWS,,Foothill Fwy E,R,Pasadena,Los Angeles,CA,91107.0
T-12380216,T,Accident,,201.0,Accident on I-10 Westbound at La Brea Ave. On the median.,2018-07-31 16:00:04,2018-07-31 16:29:50,US/Pacific,34.034149,-118.350067,0.0,KSMO,,S La Brea Ave,R,Los Angeles,Los Angeles,CA,90016.0
T-12380225,T,Accident,,201.0,Accident on CA-110 Northbound at I-5. On the median.,2018-07-31 16:01:53,2018-07-31 16:31:33,US/Pacific,34.081837,-118.22373999999999,0.0,KCQT,,CA-110 N,R,Los Angeles,Los Angeles,CA,90031.0
T-12380227,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Northbound at Manhattan Beach Blvd.,2018-07-31 16:07:17,2018-07-31 16:36:58,US/Pacific,33.88596,-118.354378,0.0,KHHR,,I-405 N,R,Lawndale,Los Angeles,CA,90260.0
T-12380235,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Northbound at Carson St.,2018-07-31 16:07:40,2018-07-31 16:37:26,US/Pacific,33.831635,-118.255981,0.0,KTOA,,E Carson St,R,Carson,Los Angeles,CA,90745.0
T-12380250,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Southbound at CA-2 Santa Monica Blvd.,2018-07-31 16:12:47,2018-07-31 16:42:34,US/Pacific,34.047024,-118.44658700000001,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90025.0
T-12380310,T,Accident,,201.0,Accident on entry ramp to I-5 Southbound from Western Ave.,2018-07-31 16:40:23,2018-07-31 17:09:33,US/Pacific,34.163235,-118.296074,0.959999978542,KBUR,510.0,Winchester Ave,R,Glendale,Los Angeles,CA,91201.0
