EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11731208,T,Accident,,201.0,Accident on Harris Ridge Blvd at Cambourne Dr.,2018-08-31 12:38:11,2018-08-31 13:07:54,US/Central,30.416,-97.646332,0.0,KEDC,13998.0,Harris Ridge Blvd,R,Pflugerville,Travis,TX,78660.0
T-11731219,T,Accident,,201.0,Accident on FM-1825 Pecan St at Windermere Dr.,2018-08-31 12:46:16,2018-08-31 13:16:04,US/Central,30.445927,-97.648285,0.0,KEDC,2101.0,Pecan St W,L,Pflugerville,Travis,TX,78660.0
T-11731220,T,Accident,,201.0,Accident on Anderson Mill Rd at Sherbourne St.,2018-08-31 12:44:01,2018-08-31 13:13:41,US/Central,30.452713,-97.777985,0.0,KATT,9008.0,Anderson Mill Rd,R,Austin,Williamson,TX,78729.0
T-11731222,T,Accident,,201.0,Accident on Melissa Oaks Ln near Brents Elm Dr.,2018-08-31 12:46:57,2018-08-31 13:16:32,US/Central,30.158236,-97.779808,0.0,KAUS,9410.0,Brents Elm Dr,R,Austin,Travis,TX,78744.0
T-11731228,T,Accident,,201.0,Accident on TX-45 Westbound near US-183.,2018-08-31 12:51:51,2018-08-31 13:36:25,US/Central,30.468731,-97.797462,0.0,KRYW,,TX-45 W,R,Cedar Park,Williamson,TX,78613.0
T-11731240,T,Accident,,201.0,Accident on Mountain Quail Rd at Rundberg Ln.,2018-08-31 12:59:44,2018-08-31 13:29:25,US/Central,30.369287,-97.71063199999999,0.0,KATT,,Mountain Quail Rd,R,Austin,Travis,TX,78758.0
T-11731241,T,Accident,,201.0,Accident on I-35 Svrd Northbound at Howard Ln .,2018-08-31 13:00:40,2018-08-31 13:30:04,US/Central,30.424315999999997,-97.671173,0.0,KATT,1298.0,W Howard Ln,L,Austin,Travis,TX,78753.0
T-11731257,T,Accident,,201.0,Accident on 35th St at Happy Hollow Ln.,2018-08-31 13:09:39,2018-08-31 13:39:31,US/Central,30.308605,-97.754913,0.0,KATT,6.0,Happy Hollow Ln,L,Austin,Travis,TX,78703.0
T-11731271,T,Accident,,201.0,Accident on I-35 Svrd Northbound at Howard Ln.,2018-08-31 13:26:36,2018-08-31 13:56:03,US/Central,30.424315999999997,-97.671173,0.0,KATT,1298.0,W Howard Ln,L,Austin,Travis,TX,78753.0
T-11731279,T,Accident,,201.0,Accident on US-290 Svrd Westbound at Ed Bluestein Blvd .,2018-08-31 13:32:40,2018-08-31 14:02:09,US/Central,30.328084999999998,-97.66585500000001,0.0,KAUS,,E Highway 290,R,Austin,Travis,TX,78724.0
T-11731283,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-35 Svrd Southbound at 12th St.,2018-08-31 13:36:14,2018-08-31 14:20:15,US/Central,30.271887,-97.732437,0.0,KATT,,E 12th St,R,Austin,Travis,TX,78701.0
T-11731285,T,Accident,,201.0,Accident on Ben White Blvd Westbound at Lamar Blvd.,2018-08-31 13:38:13,2018-08-31 14:22:30,US/Central,30.232521000000002,-97.792603,0.0,KATT,,W Ben White Blvd,R,Austin,Travis,TX,78704.0
T-11731290,T,Accident,,201.0,Accident on Longspur Blvd at TX-275 Loop Lamar Blvd.,2018-08-31 13:50:53,2018-08-31 14:20:35,US/Central,30.367392,-97.694588,0.0,KATT,799.0,W Longspur Blvd,L,Austin,Travis,TX,78753.0
T-11731299,T,Accident,,201.0,Accident on Woodview Ave at North Loop Blvd .,2018-08-31 13:59:16,2018-08-31 14:28:50,US/Central,30.325034999999996,-97.743912,0.0,KATT,2311.0,Hancock Dr,L,Austin,Travis,TX,78756.0
T-11731347,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd at Prather Ln.,2018-08-31 15:00:28,2018-08-31 15:30:19,US/Central,30.233818,-97.785751,0.0,KATT,2000.0,Prather Ln,R,Austin,Travis,TX,78704.0
T-11731353,T,Accident,,201.0,Accident on Slaughter Ln at Sugarberry Ln.,2018-08-31 15:14:32,2018-08-31 15:44:23,US/Central,30.173820000000003,-97.817001,0.0,KAUS,1401.0,W Slaughter Ln,R,Austin,Travis,TX,78748.0
T-11731354,T,Accident,,201.0,Accident on William Cannon Dr Westbound between MoPac Expy and Brush Country Rd.,2018-08-31 15:15:16,2018-08-31 15:44:57,US/Central,30.223442,-97.841629,0.569999992847,KATT,4502.0,W William Cannon Dr,L,Austin,Travis,TX,78749.0
T-11731357,T,Accident,,201.0,Accident on FM-1327 Eastbound between I-35 and Bradshaw Rd.,2018-08-31 15:17:43,2018-08-31 15:47:14,US/Central,30.112789000000003,-97.785286,2.1900000572200002,KAUS,1400.0,FM 1327,L,Austin,Travis,TX,78747.0
T-11731368,T,Accident,,201.0,Accident on Norwood Park Blvd at Clock Tower Dr.,2018-08-31 15:50:26,2018-08-31 16:20:14,US/Central,30.338562,-97.69253499999999,0.0,KATT,1034.0,Norwood Park Blvd,L,Austin,Travis,TX,78753.0
T-11731378,T,Accident,,201.0,Accident on Chevy Chase Dr at Anderson Ln.,2018-08-31 16:17:08,2018-08-31 17:17:00,US/Central,30.341147999999997,-97.702782,0.0,KATT,601.0,E Anderson Ln,R,Austin,Travis,TX,78752.0
T-11731384,T,Accident,,201.0,Accident on Braker Ln at FM-1325 Burnet Rd.,2018-08-31 16:26:59,2018-08-31 17:26:50,US/Central,30.391104,-97.721825,0.0,KATT,,Burnet Rd,R,Austin,Travis,TX,78758.0
T-11731394,T,Accident,,201.0,Accident on Congress Ave at Cesar Chavez St.,2018-08-31 16:49:17,2018-08-31 17:34:07,US/Central,30.263334000000004,-97.744827,0.0,KATT,100.0,Congress Ave,L,Austin,Travis,TX,78701.0
T-11731395,T,Accident,,201.0,Accident on I-35 Northbound at Exits 237B 238B 238B-A 239-240A US-290.,2018-08-31 16:49:59,2018-08-31 17:34:44,US/Central,30.325810999999998,-97.705528,0.0,KATT,,N Interstate 35,R,Austin,Travis,TX,78752.0
T-11731396,T,Accident,,201.0,Accident on Powell Ln Eastbound at Georgian Dr.,2018-08-31 16:49:36,2018-08-31 17:34:24,US/Central,30.347075,-97.702187,0.0,KATT,136.0,E Powell Ln,L,Austin,Travis,TX,78753.0
T-11731410,T,Accident,,245.0,Two lanes blocked due to accident on US-183 Southbound at Oceanaire Blvd.,2018-08-31 17:30:40,2018-08-31 17:59:32,US/Central,30.439419,-97.779434,0.0,KATT,,US-183 S,R,Austin,Williamson,TX,78750.0
T-11731595,T,Accident,,201.0,#1 #2 lane blocked and left hand shoulder blocked due to accident on I-35 Northbound at Howard Ln.,2018-08-31 21:05:38,2018-08-31 21:34:57,US/Central,30.424627,-97.671585,0.0,KEDC,,I-35 S,R,Pflugerville,Travis,TX,78660.0
T-11731596,T,Accident,,201.0,#2 lane blocked due to accident on I-35 Southbound at Grand Avenue Pkwy.,2018-08-31 21:06:07,2018-08-31 21:35:51,US/Central,30.456015,-97.666321,0.0,KEDC,,I-35 N,R,Pflugerville,Travis,TX,78660.0
T-11731620,T,Accident,,201.0,Lane blocked due to accident on MoPac Expy Southbound at RM-2222 Northland Dr.,2018-08-31 21:15:25,2018-08-31 21:45:07,US/Central,30.336502000000003,-97.755646,0.0,KATT,,Mopac Expy S,R,Austin,Travis,TX,78731.0
T-11731621,T,Accident,,201.0,Accident on TX-130 Southbound at TX-45 TX-130.,2018-08-31 21:17:33,2018-08-31 21:47:22,US/Central,30.328955,-97.585083,0.0,KAUS,,TX-130 S,R,Austin,Travis,TX,78724.0
T-11731634,T,Accident,,201.0,Accident on TX-111 Loop Airport Blvd at Oak Springs Dr.,2018-08-31 21:23:55,2018-08-31 21:53:43,US/Central,30.274664,-97.698433,0.0,KATT,1168.0,Airport Blvd,L,Austin,Travis,TX,78702.0
T-11731652,T,Accident,,201.0,Accident on Linger Ln near Ed Bluestein Blvd.,2018-08-31 21:39:56,2018-08-31 22:09:30,US/Central,30.251837,-97.679588,0.0,KAUS,945.0,Linger Ln,R,Austin,Travis,TX,78721.0
T-11731672,T,Accident,,201.0,Accident on Rainey St at Davis St.,2018-08-31 21:46:15,2018-08-31 22:16:05,US/Central,30.260113,-97.738289,0.0,KATT,89.0,Rainey St,R,Austin,Travis,TX,78701.0
T-11731770,T,Accident,,201.0,Accident on 18th St Westbound at San Antonio St.,2018-08-31 22:19:50,2018-08-31 22:49:35,US/Central,30.280912,-97.743073,0.0,KATT,499.0,W 18th St,L,Austin,Travis,TX,78701.0
T-11731778,T,Accident,,201.0,Accident on FM-1626 at Twin Creek Rd.,2018-08-31 22:22:59,2018-08-31 22:52:47,US/Central,30.140577,-97.82852199999999,0.0,KAUS,12001.0,Twin Creek Rd,L,Manchaca,Travis,TX,78652.0
T-11731793,T,Accident,,201.0,Accident on Lavaca St at 9th St.,2018-08-31 22:28:07,2018-08-31 22:57:54,US/Central,30.272021999999996,-97.74398000000001,0.0,KATT,921.0,Lavaca St,R,Austin,Travis,TX,78701.0
T-11731811,T,Accident,,201.0,Accident on TX-360 Capital of Texas Hwy Southbound at MoPac Expy.,2018-08-31 22:33:29,2018-08-31 23:03:17,US/Central,30.248086999999998,-97.804565,0.0,KATT,,S Capital of Texas Hwy,R,Austin,Travis,TX,78746.0
T-11731880,T,Accident,,201.0,Accident on Congress Ave Southbound at Stassney Ln.,2018-08-31 23:01:44,2018-08-31 23:31:34,US/Central,30.204866,-97.774803,0.0,KATT,,E Stassney Ln,R,Austin,Travis,TX,78745.0
T-11731881,T,Accident,,201.0,Accident on Pleasant Valley Rd at Elmont Dr.,2018-08-31 23:01:32,2018-08-31 23:31:20,US/Central,30.238791,-97.719543,0.0,KAUS,3121.0,Elmont Dr,R,Austin,Travis,TX,78741.0
T-11731950,T,Accident,,201.0,Accident on Congress Ave Southbound at Sheraton Ave.,2018-08-31 23:50:02,2018-09-01 00:19:51,US/Central,30.215219,-97.768814,0.0,KATT,4621.0,S Congress Ave,L,Austin,Travis,TX,78745.0
T-11731951,T,Accident,,201.0,Accident on Broadway St at Cesar Chavez St.,2018-08-31 23:50:16,2018-09-01 00:20:07,US/Central,30.252638,-97.711815,0.0,KATT,100.0,Broadway St,L,Austin,Travis,TX,78702.0
T-11731952,T,Accident,,201.0,Accident on I-35 Northbound at Exit 248 Grand Avenue Pkwy.,2018-08-31 23:49:46,2018-09-01 00:19:36,US/Central,30.457629999999998,-97.66669499999999,0.0,KEDC,,I-35 N,R,Pflugerville,Travis,TX,78660.0
T-11731964,T,Accident,,201.0,Accident on Riverside Dr Eastbound at Wickersham Ln.,2018-08-31 23:58:35,2018-09-01 00:28:22,US/Central,30.232385999999998,-97.720421,0.0,KAUS,,E Riverside Dr,R,Austin,Travis,TX,78741.0
T-11731967,T,Accident,,201.0,Accident on I-35 Southbound at Exits 234C 235A 235B Martin Luther King Jr Blvd.,2018-08-31 23:56:23,2018-09-01 00:26:23,US/Central,30.277171999999997,-97.730614,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78702.0
T-12369539,T,Accident,,201.0,Accident on TX-71 at RM-620.,2018-07-31 10:58:04,2018-07-31 11:57:45,US/Central,30.308619,-97.945427,0.0,KRYW,,Ranch Road 620 S,R,Austin,Travis,TX,78738.0
T-12369610,T,Accident,,201.0,Accident on Bee Cave Pkwy Westbound near Galleria Pkwy.,2018-07-31 14:35:07,2018-07-31 15:19:52,US/Central,30.311256,-97.94023100000001,0.0,KRYW,12860.0,Bee Cave Pkwy,R,Austin,Travis,TX,78738.0
T-12369808,T,Accident,,201.0,Accident on RM-620 Northbound at General Williamson Dr.,2018-08-01 03:14:18,2018-08-01 03:44:07,US/Central,30.392958,-97.935478,0.0,KRYW,3199.0,Ranch Road 620 N,R,Austin,Travis,TX,78734.0
T-12370160,T,Accident,,201.0,Accident on I-35 Southbound near US-290.,2018-07-31 10:10:54,2018-07-31 10:55:22,US/Central,30.329294,-97.705765,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78752.0
T-12370171,T,Accident,,201.0,Accident on Lamar Blvd at Justin Ln.,2018-07-31 11:30:44,2018-07-31 12:30:31,US/Central,30.336693,-97.719574,0.0,KATT,,Justin Ln,R,Austin,Travis,TX,78752.0
T-12370172,T,Accident,,201.0,Accident on US-290 at George Bush St.,2018-07-31 11:30:25,2018-07-31 12:30:14,US/Central,30.349531,-97.52636700000001,0.0,KEDC,,George Bush St,R,Manor,Travis,TX,78653.0
T-12370202,T,Accident,,201.0,Accident on TX-212 Loop Parsons St at Burnet St.,2018-07-31 12:15:52,2018-07-31 13:15:41,US/Central,30.340884999999997,-97.556618,0.0,KEDC,101.0,N Burnet St,R,Manor,Travis,TX,78653.0
T-12370214,T,Accident,,201.0,Accident on Shadow Glen Trce at Lexington St.,2018-07-31 12:30:54,2018-07-31 13:30:33,US/Central,30.357519,-97.547508,0.0,KEDC,11501.0,Shadow Glen Trce,L,Manor,Travis,TX,78653.0
T-12370215,T,Accident,,201.0,Accident on Grand Avenue Pkwy at I-35 Svrd Sb.,2018-07-31 12:31:20,2018-07-31 13:30:59,US/Central,30.456053000000004,-97.66703000000001,0.0,KEDC,,Grand Avenue Pkwy,R,Austin,Travis,TX,78728.0
T-12370222,T,Accident,,201.0,Accident on Hansa Dr at Seneca Falls Ln.,2018-07-31 12:36:13,2018-07-31 13:35:58,US/Central,30.198381,-97.898232,0.0,KATT,6801.0,Seneca Falls Ln,R,Austin,Travis,TX,78739.0
T-12370228,T,Accident,,201.0,Accident on TX-130 Northbound at Elroy Rd.,2018-07-31 12:42:11,2018-07-31 13:41:52,US/Central,30.161633000000002,-97.653023,0.0,KAUS,,TX-130 N,R,Del Valle,Travis,TX,78617.0
T-12370232,T,Accident,,201.0,Accident on Brazos St at Cesar Chavez St.,2018-07-31 12:46:05,2018-07-31 13:45:47,US/Central,30.263027,-97.74320999999999,0.0,KATT,100.0,Brazos St,L,Austin,Travis,TX,78701.0
T-12370275,T,Accident,,201.0,Accident on Jollyville Rd at Argonne Forest Trl.,2018-07-31 13:16:22,2018-07-31 14:16:04,US/Central,30.430054,-97.764236,0.0,KATT,12147.0,Jollyville Rd,R,Austin,Travis,TX,78759.0
T-12370295,T,Accident,,201.0,Accident on Elroy Rd at Ross Rd.,2018-07-31 13:36:23,2018-07-31 14:36:07,US/Central,30.156171999999998,-97.64106,0.0,KAUS,7099.0,Ross Rd,R,Del Valle,Travis,TX,78617.0
T-12370302,T,Accident,,201.0,Accident on Barton Creek Blvd at RM-2244 Bee Caves Rd.,2018-07-31 13:43:32,2018-07-31 14:43:18,US/Central,30.304407,-97.84123199999999,0.0,KATT,7202.0,Bee Caves Rd,R,Austin,Travis,TX,78746.0
T-12370319,T,Accident,,201.0,Accident on Ben White Blvd Westbound near Warehouse Row.,2018-07-31 14:12:43,2018-07-31 14:57:30,US/Central,30.221028999999998,-97.759377,0.0,KATT,416.0,E Ben White Blvd,L,Austin,Travis,TX,78704.0
T-12370327,T,Accident,,201.0,Accident on FM-1325 Burnet Rd near McHale Ct.,2018-07-31 14:34:33,2018-07-31 15:19:19,US/Central,30.387131,-97.72318299999999,0.0,KATT,10294.0,Burnet Rd,L,Austin,Travis,TX,78758.0
T-12370329,T,Accident,,201.0,Accident on Windsor Rd at Harris Blvd.,2018-07-31 14:42:49,2018-07-31 15:42:37,US/Central,30.29093,-97.757416,0.0,KATT,2480.0,Windsor Rd,L,Austin,Travis,TX,78703.0
T-12370333,T,Accident,,201.0,Accident on I-35 Svrd Southbound after Slaughter Ln.,2018-07-31 14:56:14,2018-07-31 15:55:47,US/Central,30.149719,-97.792702,0.0,KAUS,,I-35 S,R,Austin,Travis,TX,78747.0
T-12370346,T,Accident,,201.0,Accident on Lamar Blvd at Saint Johns Ave.,2018-07-31 15:20:06,2018-07-31 16:19:46,US/Central,30.339416999999997,-97.717857,0.0,KATT,772.0,W Saint Johns Ave,R,Austin,Travis,TX,78752.0
T-12370349,T,Accident,,201.0,Accident on Nelray Blvd at Lamar Blvd.,2018-07-31 15:20:31,2018-07-31 16:20:14,US/Central,30.322879999999998,-97.728249,0.0,KATT,5428.0,N Lamar Blvd,L,Austin,Travis,TX,78751.0
T-12370353,T,Accident,,201.0,Accident on FM-1626 at Old Manchaca Rd.,2018-07-31 15:41:40,2018-07-31 16:41:18,US/Central,30.140698999999998,-97.82325,0.0,KAUS,11900.0,Bethel Church Rd,R,Manchaca,Travis,TX,78652.0
T-12370354,T,Accident,,201.0,Accident on US-290 Eastbound at Wolfcreek Pass.,2018-07-31 15:42:10,2018-07-31 16:41:48,US/Central,30.233,-97.875229,0.0,KATT,7103.0,W Highway 290,R,Austin,Travis,TX,78749.0
T-12370357,T,Accident,,201.0,Accident on Berkeley Ave at FM-2304 Manchaca Rd.,2018-07-31 15:55:33,2018-07-31 16:54:51,US/Central,30.208585999999997,-97.80484799999999,0.0,KATT,6401.0,Manchaca Rd,L,Austin,Travis,TX,78745.0
T-12370372,T,Accident,,201.0,Accident on Hart Ln at Far West Blvd.,2018-07-31 16:21:10,2018-07-31 17:20:59,US/Central,30.355109999999996,-97.756569,0.0,KATT,3716.0,Far West Blvd,R,Austin,Travis,TX,78731.0
T-12370377,T,Accident,,201.0,Accident on Parker Ln at Woodland Ave.,2018-07-31 16:25:56,2018-07-31 17:25:45,US/Central,30.238160999999998,-97.733009,0.0,KAUS,1800.0,Woodland Ave,L,Austin,Travis,TX,78741.0
T-12370383,T,Accident,,201.0,Accident on I-35 Svrd Southbound before William Cannon Dr.,2018-07-31 16:37:52,2018-07-31 17:37:17,US/Central,30.19458,-97.76775400000001,0.0,KATT,6286.0,S Interstate 35,R,Austin,Travis,TX,78745.0
T-12370387,T,Accident,,201.0,Accident on Vargas Rd at US-183.,2018-07-31 16:41:47,2018-07-31 17:41:34,US/Central,30.239784000000004,-97.68821,0.0,KAUS,,Vargas Rd,R,Austin,Travis,TX,78741.0
T-12370388,T,Accident,,201.0,Accident on Anderson Ln Svrd Westbound at I-35 Svrd Nb.,2018-07-31 16:42:34,2018-07-31 17:42:04,US/Central,30.339176000000002,-97.69980600000001,0.0,KATT,,E Anderson Ln,R,Austin,Travis,TX,78753.0
T-12370397,T,Accident,,201.0,Accident on RM-2244 Bee Cave Rd at Rollingwood Dr.,2018-07-31 16:56:39,2018-07-31 17:56:25,US/Central,30.273854999999998,-97.799622,0.0,KATT,3237.0,Bee Cave Rd,L,Austin,Travis,TX,78746.0
T-12370398,T,Accident,,245.0,Two lanes blocked due to accident on US-183 Southbound at Cameron Rd.,2018-07-31 16:56:01,2018-07-31 17:55:36,US/Central,30.332523,-97.686707,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78752.0
T-12370406,T,Accident,,201.0,Accident on Kramer Ln at Braker Ln.,2018-07-31 17:18:52,2018-07-31 17:48:40,US/Central,30.390653999999998,-97.714516,0.0,KATT,2285.0,W Braker Ln,L,Austin,Travis,TX,78758.0
T-12370407,T,Accident,,201.0,Accident on I-35 Svrd Southbound at Exits 226 227 Slaughter Ln.,2018-07-31 17:25:39,2018-07-31 17:55:08,US/Central,30.167115999999996,-97.785866,0.0,KAUS,,I-35 N,R,Austin,Travis,TX,78744.0
T-12370409,T,Accident,,201.0,Accident on 9th St Eastbound from Congress Ave to Brazos St.,2018-07-31 17:28:16,2018-07-31 17:57:55,US/Central,30.270478999999998,-97.74044,0.0,KATT,898.0,Brazos St,L,Austin,Travis,TX,78701.0
T-12370413,T,Accident,,201.0,Accident on Saint Johns Ave at Cameron Rd.,2018-07-31 17:39:15,2018-07-31 18:09:04,US/Central,30.326077,-97.692307,0.0,KATT,7197.0,Cameron Rd,R,Austin,Travis,TX,78752.0
T-12370428,T,Accident,,201.0,Accident on Govalle Ave Eastbound from Fiesta St to Linden St.,2018-07-31 18:09:02,2018-07-31 18:38:44,US/Central,30.26672,-97.704262,0.0,KATT,3000.0,Govalle Ave,L,Austin,Travis,TX,78702.0
T-12370432,T,Accident,,201.0,Accident on MoPac Expy Southbound at Slaughter Ln.,2018-07-31 18:19:28,2018-07-31 18:49:08,US/Central,30.201041999999998,-97.866821,0.0,KATT,5598.0,W Slaughter Ln,R,Austin,Travis,TX,78749.0
T-12370433,T,Accident,,201.0,Accident on Burns St at Denson Dr.,2018-07-31 18:19:53,2018-07-31 18:49:39,US/Central,30.329678,-97.722183,0.0,KATT,700.0,Denson Dr,R,Austin,Travis,TX,78752.0
T-12370441,T,Accident,,201.0,Accident on Westbank Dr at RM-2244 Bee Cave Rd.,2018-07-31 18:40:32,2018-07-31 19:09:53,US/Central,30.280291,-97.807632,0.0,KATT,3734.0,Bee Caves Rd,R,West Lake Hills,Travis,TX,78746.0
T-12370455,T,Accident,,201.0,Accident on Lamar Blvd Northbound at US-183.,2018-07-31 18:55:45,2018-07-31 19:25:24,US/Central,30.347466999999998,-97.71212,0.0,KATT,,N Lamar Blvd,R,Austin,Travis,TX,78753.0
T-12370547,T,Accident,,201.0,Accident on Shoreline Dr at Quinley Dr.,2018-07-31 21:06:33,2018-07-31 21:36:14,US/Central,30.456465,-97.685913,0.0,KEDC,3704.0,Shoreline Dr,R,Austin,Travis,TX,78728.0
T-12370548,T,Accident,,201.0,Lane blocked due to accident on US-183 Northbound at TX-183A.,2018-07-31 21:06:09,2018-07-31 21:35:42,US/Central,30.458399,-97.792763,0.0,KATT,,US-183 N,R,Austin,Williamson,TX,78750.0
T-12370555,T,Accident,,201.0,Accident on I-35 Northbound at FM-734 Parmer Ln.,2018-07-31 21:11:02,2018-07-31 21:40:49,US/Central,30.399876000000003,-97.67370600000001,0.0,KATT,,I-35 N,R,Austin,Travis,TX,78753.0
T-12370556,T,Accident,,201.0,Accident on US-183 Northbound at TX-183A.,2018-07-31 21:11:07,2018-07-31 21:41:07,US/Central,30.466446,-97.795967,0.0,KATT,,US-183 N,R,Austin,Williamson,TX,78750.0
T-12370606,T,Accident,,201.0,Accident on Guadalupe St Westbound at Lamar Blvd.,2018-07-31 21:52:15,2018-07-31 22:22:01,US/Central,30.317079999999997,-97.732117,0.0,KATT,,W Guadalupe St,R,Austin,Travis,TX,78751.0
T-12370667,T,Accident,,201.0,Accident on I-35 Southbound at Koenig Ln.,2018-07-31 22:14:58,2018-07-31 22:44:46,US/Central,30.318237,-97.70742,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78723.0
T-12370668,T,Accident,,201.0,Accident on Rutland Dr at Park Village Dr.,2018-07-31 22:14:41,2018-07-31 22:44:29,US/Central,30.366191999999998,-97.698853,0.0,KATT,886.0,Rutland Dr,R,Austin,Travis,TX,78758.0
T-12370686,T,Accident,,201.0,Accident on FM-2769 at Bullick Hollow Rd.,2018-07-31 22:21:57,2018-07-31 22:51:44,US/Central,30.439802,-97.87371800000001,0.0,KRYW,13901.0,FM 2769,R,Leander,Williamson,TX,78641.0
T-12370748,T,Accident,,201.0,Accident on US-183 Southbound at Anderson Mill Rd.,2018-07-31 22:33:30,2018-07-31 23:03:18,US/Central,30.447859,-97.79071,0.0,KATT,13468.0,Research Blvd,L,Austin,Williamson,TX,78750.0
T-12370770,T,Accident,,201.0,Accident on I-35 Northbound at Exits 228 228-229 William Cannon Dr.,2018-07-31 22:44:09,2018-07-31 23:13:59,US/Central,30.190346,-97.770027,0.0,KAUS,,S Interstate 35,R,Austin,Travis,TX,78744.0
T-12370774,T,Accident,,201.0,Accident on TX-111 Loop Airport Blvd at 12th St.,2018-07-31 22:43:54,2018-07-31 23:13:44,US/Central,30.276865,-97.70034,0.0,KATT,3199.0,E 12th St,R,Austin,Travis,TX,78702.0
T-12370809,T,Accident,,201.0,Lane blocked due to accident on FM-734 Parmer Ln Westbound at TX-1 Loop Mo Pac Expy.,2018-07-31 22:54:33,2018-07-31 23:24:10,US/Central,30.420415999999996,-97.704391,0.0,KATT,,W Parmer Ln,R,Austin,Travis,TX,78758.0
T-12370815,T,Accident,,201.0,Accident on Anderson Mill Rd from Swan Dr to Anderson Mill Cutoff.,2018-07-31 22:55:40,2018-07-31 23:25:23,US/Central,30.446953000000004,-97.797729,0.6800000071529999,KATT,9909.0,Anderson Mill Rd,L,Austin,Williamson,TX,78750.0
