EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11727065,T,Accident,,201.0,Accident on exit ramp from I-285 anticlockwise at Exit 1 to Washington Rd Eastbound.,2018-08-31 11:01:38,2018-08-31 11:31:04,US/Eastern,33.635639000000005,-84.49260699999999,1.4700000286100001,KATL,4402.0,Washington Rd,L,Atlanta,Fulton,GA,30344.0
T-11727425,T,Accident,,229.0,Slow traffic and right lane blocked due to accident on I-285 Westbound at Exit 60 GA-139 Riverdale Rd.,2018-08-31 20:53:42,2018-08-31 21:23:17,US/Eastern,33.617249,-84.438103,0.0,KATL,,GA-407 W,R,Atlanta,Clayton,GA,30349.0
T-12364763,T,Accident,,246.0,Three lanes blocked and right hand shoulder blocked due to accident on I-20 Westbound at Exits 56B 57 I-75.,2018-07-31 08:43:20,2018-07-31 09:12:45,US/Eastern,33.744877,-84.39907099999999,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30312.0
T-12364817,T,Accident,,201.0,Accident on GA-141 Peachtree Rd at Grandview Ave.,2018-07-31 11:20:37,2018-07-31 11:50:21,US/Eastern,33.84063,-84.37653399999999,0.0,KPDK,,Grandview Ave NE,R,Atlanta,Fulton,GA,30305.0
T-12364879,T,Accident,,201.0,Accident on US-23 Moreland Ave at Fairview Rd.,2018-07-31 12:23:14,2018-07-31 12:52:42,US/Eastern,33.772301,-84.34899899999999,0.0,KPDK,659.0,Moreland Ave NE,R,Atlanta,Fulton,GA,30307.0
T-12364911,T,Accident,,201.0,Accident on I-85 Southbound at Exit 89 GA-42 Druid Hills Rd.,2018-07-31 12:55:24,2018-07-31 13:25:03,US/Eastern,33.832122999999996,-84.335274,0.0,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30329.0
T-12364921,T,Accident,,201.0,Accident on I-75 Northbound at Exits 250 251 I-85.,2018-07-31 12:59:19,2018-07-31 13:29:06,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-12364928,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-75 Northbound after Exits 246 248A I-85 I-75.,2018-07-31 13:03:03,2018-07-31 13:48:00,US/Eastern,33.750374,-84.381416,0.0,KATL,,GA-403 N,R,Atlanta,Fulton,GA,30312.0
T-12364943,T,Accident,,245.0,Two lanes blocked due to accident on I-20 Westbound at Exits 67 67A 67B 68 I-285.,2018-07-31 13:15:29,2018-07-31 14:01:00,US/Eastern,33.714588,-84.240868,0.0,KATL,,GA-402 E,R,Decatur,DeKalb,GA,30034.0
T-12364976,T,Accident,,241.0,Right lane blocked and right hand shoulder blocked due to accident on I-85 Southbound before Exits 84 85 I-75.,2018-07-31 14:02:04,2018-07-31 14:46:20,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-12364978,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-75 Northbound at I-20 Exits 56B 57.,2018-07-31 14:08:09,2018-07-31 14:52:38,US/Eastern,33.744976,-84.390343,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-12364980,T,Accident,,201.0,Accident on Peachtree Dr at Paces Ferry Rd.,2018-07-31 14:10:10,2018-07-31 14:54:49,US/Eastern,33.842838,-84.362961,0.0,KPDK,745.0,E Paces Ferry Rd NE,R,Atlanta,Fulton,GA,30305.0
T-12364997,T,Accident,,201.0,Accident on Lenox Rd at GA-141 Peachtree Rd.,2018-07-31 14:39:30,2018-07-31 15:24:10,US/Eastern,33.850418,-84.36198399999999,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30326.0
T-12365009,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Northbound at MLK Dr.,2018-07-31 15:00:16,2018-07-31 15:44:40,US/Eastern,33.747089,-84.38715400000001,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30312.0
T-12365018,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-75 Northbound before Intl Blvd.,2018-07-31 15:05:59,2018-07-31 15:50:24,US/Eastern,33.747089,-84.38715400000001,0.0,KATL,,GA-401 N,R,Atlanta,Fulton,GA,30312.0
T-12365028,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Southbound at Central Ave / Fulton St.,2018-07-31 15:17:48,2018-07-31 16:01:45,US/Eastern,33.7369,-84.391853,0.0,KATL,,I-75 N,R,Atlanta,Fulton,GA,30315.0
T-12365030,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-85 Northbound after Shallowford Rd.,2018-07-31 15:19:27,2018-07-31 16:03:56,US/Eastern,33.864422,-84.288765,0.0,KPDK,,Shallowford Rd NE,R,Atlanta,DeKalb,GA,30345.0
T-12365037,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Southbound at Abernathy Blvd.,2018-07-31 15:32:37,2018-07-31 16:16:52,US/Eastern,33.730183000000004,-84.39275400000001,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30315.0
T-12365052,T,Accident,,201.0,Entry ramp to I-75 Northbound at Exits 56B 57 from I-20 Eastbound lane blocked due to accident.,2018-07-31 15:46:57,2018-07-31 16:16:04,US/Eastern,33.744510999999996,-84.39960500000001,0.37999999523199995,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-12365074,T,Accident,,201.0,Accident on Peachtree St at Peachtree Pl.,2018-07-31 16:15:06,2018-07-31 16:44:54,US/Eastern,33.780766,-84.384079,0.0,KFTY,,Peachtree Pl NE,R,Atlanta,Fulton,GA,30309.0
T-12365076,T,Accident,,201.0,Exit ramp from I-285 anticlockwise at Exits 31A 31B to Peachtree Industrial Blvd Northbound lane blocked due to accident.,2018-07-31 16:19:03,2018-07-31 16:48:12,US/Eastern,33.913025,-84.28537,0.37999999523199995,KPDK,4096.0,Flowers Rd,L,Atlanta,Dekalb,GA,30360.0
T-12365085,T,Accident,,201.0,Accident on Boulevard at John Wesley Dobbs Ave.,2018-07-31 16:30:17,2018-07-31 17:00:05,US/Eastern,33.759335,-84.37207,0.0,KATL,183.0,Boulevard NE,R,Atlanta,Fulton,GA,30312.0
T-12365097,T,Accident,,201.0,Accident on I-20 Westbound at I-285.,2018-07-31 16:52:23,2018-07-31 17:21:54,US/Eastern,33.712864,-84.244759,0.0,KATL,3525.0,Kingsbrooke Way,L,Decatur,DeKalb,GA,30034.0
T-12365158,T,Accident,,229.0,Slow traffic and right lane blocked due to accident on I-285 Northbound after Exit 13 Bolton Rd.,2018-07-31 18:18:11,2018-07-31 18:47:21,US/Eastern,33.802696000000005,-84.490601,0.0,KFTY,,GA-407 N,R,Atlanta,Fulton,GA,30318.0
T-12365416,T,Accident,,201.0,Accident on I-20 Westbound at Exits 56B 57 I-75.,2018-07-31 20:32:10,2018-07-31 21:16:52,US/Eastern,33.744240000000005,-84.387733,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30312.0
T-12365417,T,Accident,,201.0,Accident on I-75 Northbound at Exits 249C 249D I-85 I-75.,2018-07-31 20:29:15,2018-07-31 21:14:00,US/Eastern,33.767666,-84.388908,0.0,KFTY,,Spring St NW,R,Atlanta,Fulton,GA,30308.0
T-12365427,T,Accident,,201.0,Accident on Campbellton Rd near Dodson Dr.,2018-07-31 20:33:19,2018-07-31 21:18:00,US/Eastern,33.70237,-84.476158,0.0,KFTY,,Dodson Dr SW,R,Atlanta,Fulton,GA,30311.0
T-12365560,T,Accident,,201.0,Accident on US-41 Metropolitan Pkwy at Christman St.,2018-07-31 20:59:18,2018-07-31 21:44:04,US/Eastern,33.736069,-84.40813399999999,0.0,KATL,691.0,Metropolitan Pkwy SW,R,Atlanta,Fulton,GA,30310.0
T-12365652,T,Accident,,201.0,Accident on I-75 Northbound at Exit 256 Mount Paran Rd.,2018-07-31 21:15:59,2018-07-31 22:00:42,US/Eastern,33.865131,-84.43956,0.0,KMGE,,Mount Paran Rd NW,R,Atlanta,Fulton,GA,30327.0
T-12365738,T,Accident,,201.0,Very slow traffic left lane blocked and left hand shoulder blocked due to accident on I-20 Westbound before Exits 52 52A 52B Burton Rd.,2018-07-31 21:26:27,2018-07-31 21:55:55,US/Eastern,33.757103,-84.468964,0.0,KFTY,,Hamilton E Holmes Dr NW,R,Atlanta,Fulton,GA,30318.0
T-12365763,T,Accident,,201.0,Accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-07-31 21:29:05,2018-07-31 22:13:49,US/Eastern,33.744976,-84.390343,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-12365905,T,Accident,,201.0,Accident on Piedmont Ave at Pelham Rd.,2018-07-31 21:55:47,2018-07-31 22:40:27,US/Eastern,33.801258000000004,-84.367508,0.0,KPDK,1678.0,Piedmont Ave NE,L,Atlanta,Fulton,GA,30324.0
T-12365983,T,Accident,,201.0,Accident on Pine St Eastbound at Piedmont Ave.,2018-07-31 22:06:25,2018-07-31 22:51:02,US/Eastern,33.767525,-84.3815,0.0,KFTY,193.0,Pine St NE,R,Atlanta,Fulton,GA,30308.0
T-12365984,T,Accident,,201.0,Accident on I-75 Southbound at Exits 250 251 I-85.,2018-07-31 22:06:58,2018-07-31 22:51:45,US/Eastern,33.786709,-84.391312,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30309.0
T-12365985,T,Accident,,201.0,Accident on US-41 Northside Dr at Northside Dr.,2018-07-31 22:05:43,2018-07-31 22:50:28,US/Eastern,33.838276,-84.40799,0.0,KPDK,3037.0,Northside Dr NW,R,Atlanta,Fulton,GA,30305.0
T-12366171,T,Accident,,201.0,Accident on GA-141 Peachtree Rd at Wieuca Rd.,2018-07-31 23:07:38,2018-07-31 23:52:05,US/Eastern,33.853611,-84.359573,0.0,KPDK,3601.0,Peachtree Rd NE,R,Atlanta,Fulton,GA,30326.0
T-12366172,T,Accident,,201.0,Accident on US-19 Roswell Rd near Le Brun Rd.,2018-07-31 23:06:43,2018-07-31 23:51:23,US/Eastern,33.861198,-84.38044000000001,0.0,KPDK,3901.0,Roswell Rd NE,R,Atlanta,Fulton,GA,30342.0
T-12366177,T,Accident,,201.0,Accident on Piedmont Ave at US-29 Ponce de Leon Ave.,2018-07-31 23:14:02,2018-07-31 23:58:48,US/Eastern,33.772488,-84.381775,0.0,KFTY,,Ponce de Leon Ave NE,R,Atlanta,Fulton,GA,30308.0
T-12366194,T,Accident,,201.0,Accident on GA-237 Piedmont Rd at Lakeshore Dr.,2018-07-31 23:35:34,2018-08-01 00:20:22,US/Eastern,33.81588,-84.366615,0.0,KPDK,2161.0,Piedmont Rd NE,R,Atlanta,Fulton,GA,30324.0
T-12366205,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 56B 57 I-75.,2018-07-31 23:53:58,2018-08-01 00:38:42,US/Eastern,33.744976,-84.390343,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-12366212,T,Accident,,201.0,Accident on I-75 Southbound at I-85 I-75.,2018-08-01 00:07:53,2018-08-01 00:52:39,US/Eastern,33.781528,-84.391205,0.0,KFTY,113.0,10th St NW,R,Atlanta,Fulton,GA,30318.0
T-12366215,T,Accident,,201.0,Accident on Boulevard Eastbound at US-29 Ponce de Leon Ave.,2018-08-01 00:30:22,2018-08-01 01:15:05,US/Eastern,33.773792,-84.370598,0.0,KFTY,489.0,Ponce de Leon Ave NE,R,Atlanta,Fulton,GA,30308.0
T-12366216,T,Accident,,201.0,Accident on GA-400 Northbound at Exit 2 Lenox Rd.,2018-08-01 00:29:46,2018-08-01 01:14:30,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-12366217,T,Accident,,201.0,Accident on I-285 Southbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-08-01 00:41:17,2018-08-01 01:26:03,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-12366218,T,Accident,,201.0,Accident on I-20 Eastbound at Exit 53 GA-139 Martin Luther King Jr Dr.,2018-08-01 00:41:40,2018-08-01 01:26:25,US/Eastern,33.750885,-84.444901,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30310.0
T-12366690,T,Accident,,201.0,Accident on Cleveland Ave at US-41 Metropolitan Pkwy.,2018-07-31 12:34:51,2018-07-31 13:04:38,US/Eastern,33.681293,-84.407715,0.0,KATL,,Metropolitan Pkwy SW,R,Atlanta,Fulton,GA,30315.0
T-12366793,T,Accident,,241.0,2 left lane blocked very slow traffic and left hand shoulder blocked due to accident on I-285 Northbound after Exit 2 GA-6 Camp Creek Pkwy.,2018-07-31 19:13:37,2018-07-31 19:43:05,US/Eastern,33.661068,-84.497757,0.0,KATL,,GA-407 S,R,Atlanta,Fulton,GA,30344.0
T-12366901,T,Accident,,201.0,Exit ramp from I-285 Westbound at Exits 52 53 to I-675 Southbound lane blocked due to accident.,2018-07-31 21:23:28,2018-07-31 21:52:59,US/Eastern,33.67477,-84.327972,1.23000001907,KATL,,GA-407 W,R,Ellenwood,DeKalb,GA,30294.0
T-12366917,T,Accident,,201.0,Accident on GA-154 Arthur Langford Pkwy Eastbound at Mount Gilead Rd.,2018-07-31 21:30:35,2018-07-31 22:14:28,US/Eastern,33.692108000000005,-84.490196,0.0,KFTY,,Mount Gilead Rd SW,R,Atlanta,Fulton,GA,30311.0
T-12366991,T,Accident,,201.0,Accident on I-75 Northbound at Exit 241 Cleveland Ave.,2018-08-01 00:08:21,2018-08-01 00:53:06,US/Eastern,33.681126,-84.398689,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30354.0
T-12366993,T,Accident,,201.0,One lane blocked due to accident on I-285 Eastbound at I-75.,2018-08-01 02:01:57,2018-08-01 02:31:22,US/Eastern,33.632290000000005,-84.407814,0.0,KATL,,GA-407 E,R,Atlanta,Clayton,GA,30349.0
T-12393015,T,Accident,,201.0,Left hand shoulder blocked and left lane blocked due to accident on GA-400 Northbound at Exit 2 Lenox Rd.,2018-08-01 08:26:13,2018-08-01 08:55:43,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-12393039,T,Accident,,201.0,Accident on I-75 Northbound at Exit 252 Howell Mill Rd.,2018-08-01 10:01:20,2018-08-01 10:30:59,US/Eastern,33.805599,-84.413155,0.0,KFTY,1846.0,Howell Mill Rd NW,L,Atlanta,Fulton,GA,30318.0
T-12393061,T,Accident,,245.0,Two lanes blocked due to accident on I-20 Westbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-08-01 10:52:11,2018-08-01 11:21:51,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-12393073,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Southbound at Central Ave.,2018-08-01 11:21:59,2018-08-01 11:51:28,US/Eastern,33.744648,-84.390694,0.0,KATL,,GA-401 S,R,Atlanta,Fulton,GA,30312.0
T-12393144,T,Accident,,201.0,Accident on I-20 Westbound at Exits 59A 59B Boulevard.,2018-08-01 12:23:12,2018-08-01 12:52:55,US/Eastern,33.743266999999996,-84.368134,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-12393145,T,Accident,,201.0,Accident on US-29 Northside Dr at Martin Luther King Jr Dr.,2018-08-01 12:23:49,2018-08-01 12:53:23,US/Eastern,33.754593,-84.40280200000001,0.0,KFTY,4.0,Northside Dr SW,L,Atlanta,Fulton,GA,30313.0
T-12393170,T,Accident,,245.0,Two lanes blocked due to accident on I-20 Eastbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-08-01 12:39:54,2018-08-01 13:09:23,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-12393196,T,Accident,,241.0,Lane blocked and right hand shoulder blocked due to accident on I-285 Northbound at Exit 13 Bolton Rd.,2018-08-01 12:55:37,2018-08-01 13:25:08,US/Eastern,33.799355,-84.488449,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-12393229,T,Accident,,241.0,Two left lane blocked due to accident on I-20 Eastbound before Exits 51A 51B I-285.,2018-08-01 13:44:17,2018-08-01 14:28:45,US/Eastern,33.765018,-84.493874,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-12393230,T,Accident,,241.0,HOV lane blocked due to accident on I-75 Northbound at Pryor St.,2018-08-01 13:46:19,2018-08-01 14:30:35,US/Eastern,33.730183000000004,-84.39275400000001,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30315.0
T-12393254,T,Accident,,201.0,Exit ramp from I-285 Westbound at Exits 32 33A to US-23 lane blocked due to accident.,2018-08-01 14:25:36,2018-08-01 15:09:48,US/Eastern,33.900967,-84.270439,0.899999976158,KPDK,,I-285 W,R,Atlanta,DeKalb,GA,30340.0
T-12393272,T,Accident,,241.0,HOV & left lane blocked due to accident on I-75 Southbound at 14th St.,2018-08-01 14:55:29,2018-08-01 15:39:43,US/Eastern,33.786568,-84.391312,0.0,KFTY,,14th St NW,R,Atlanta,Fulton,GA,30309.0
T-12393275,T,Accident,,247.0,Delays due to accident on I-85 Northbound at Exits 84 85 I-75.,2018-08-01 15:02:08,2018-08-01 15:46:32,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-12393287,T,Accident,,201.0,Accident on US-23 Moreland Ave at Metropolitan Ave.,2018-08-01 15:12:31,2018-08-01 15:56:50,US/Eastern,33.741344,-84.34925799999999,0.0,KATL,1201.0,Metropolitan Ave SE,R,Atlanta,Fulton,GA,30316.0
T-12393288,T,Accident,,201.0,Accident on Peachtree Dr at GA-237 Piedmont Rd.,2018-08-01 15:11:26,2018-08-01 15:41:02,US/Eastern,33.837536,-84.36829399999999,0.0,KPDK,,Peachtree Dr NE,R,Atlanta,Fulton,GA,30305.0
T-12393304,T,Accident,,241.0,Two left lane blocked due to accident on I-285 Eastbound after Exit 24 Riverside Dr.,2018-08-01 15:31:58,2018-08-01 16:16:29,US/Eastern,33.915836,-84.407066,0.0,KMGE,,GA-407 E,R,Atlanta,Fulton,GA,30327.0
