EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11721534,T,Accident,,201.0,Accident on Walnut Ave at 4th St.,2018-08-31 15:27:59,2018-08-31 16:12:41,US/Eastern,35.236523,-80.861465,0.0,KCLT,1698.0,W 4th St,R,Charlotte,Mecklenburg,NC,28208.0
T-11721535,T,Accident,,201.0,Accident on 10th St at McDowell St.,2018-08-31 15:28:48,2018-08-31 16:13:03,US/Eastern,35.224304,-80.827751,0.0,KCLT,601.0,Seigle Point Dr,R,Charlotte,Mecklenburg,NC,28204.0
T-11721536,T,Accident,,201.0,Accident on 11th St at Alexander St.,2018-08-31 15:29:55,2018-08-31 16:13:51,US/Eastern,35.22739,-80.829399,0.0,KCLT,685.0,E 11th St,L,Charlotte,Mecklenburg,NC,28206.0
T-11721537,T,Accident,,201.0,Accident on Regent Pkwy at Starlight Dr.,2018-08-31 15:33:35,2018-08-31 16:17:51,US/Eastern,35.065146999999996,-80.911346,0.0,KUZA,8100.0,Regent Pkwy,L,Fort Mill,York,SC,29715.0
T-11721540,T,Accident,,201.0,Accident on US-29 Graham St at Martin Luther King Blvd.,2018-08-31 15:37:22,2018-08-31 16:21:58,US/Eastern,35.228271,-80.85013599999999,0.0,KCLT,400.0,S Graham St,R,Charlotte,Mecklenburg,NC,28202.0
T-11721542,T,Accident,,201.0,Accident on Woodlawn Rd at Park Rd.,2018-08-31 15:46:06,2018-08-31 16:30:45,US/Eastern,35.172092,-80.85120400000001,0.0,KCLT,1498.0,E Woodlawn Rd,R,Charlotte,Mecklenburg,NC,28209.0
T-11721545,T,Accident,,201.0,Restrictions due to accident on Quail Hollow Rd at Sharon Rd.,2018-08-31 15:50:24,2018-08-31 16:35:02,US/Eastern,35.133942,-80.83914200000001,0.0,KCLT,5819.0,Sharon Rd,L,Charlotte,Mecklenburg,NC,28210.0
T-11721547,T,Accident,,201.0,Restrictions due to accident on Johnston Rd at I-485 .,2018-08-31 15:55:15,2018-08-31 16:39:51,US/Eastern,35.065018,-80.84581,0.0,KEQY,,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-11721548,T,Accident,,201.0,Accident on West Blvd at Camden Rd.,2018-08-31 15:54:23,2018-08-31 16:38:41,US/Eastern,35.21257,-80.85880999999999,0.0,KCLT,1799.0,Camden Rd,L,Charlotte,Mecklenburg,NC,28203.0
T-11721551,T,Accident,,201.0,Accident on Fairview Rd at Piedmont Row Dr.,2018-08-31 15:57:56,2018-08-31 16:42:43,US/Eastern,35.151253000000004,-80.839989,0.0,KCLT,,Fairview Rd,R,Charlotte,Mecklenburg,NC,28210.0
T-11721560,T,Accident,,201.0,Accident on Westinghouse Blvd at NC-160 Steele Creek Rd.,2018-08-31 16:22:03,2018-08-31 16:51:55,US/Eastern,35.136433000000004,-80.977837,0.0,KCLT,11400.0,Steele Creek Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-11721562,T,Accident,,201.0,Accident on 4th St at Charlottetowne Ave.,2018-08-31 16:23:59,2018-08-31 16:53:53,US/Eastern,35.214645000000004,-80.83000899999999,0.0,KCLT,,E 4th St,R,Charlotte,Mecklenburg,NC,28204.0
T-11721563,T,Accident,,201.0,Accident on US-21 Statesville Rd at Dallas St.,2018-08-31 16:23:15,2018-08-31 16:53:04,US/Eastern,35.408188,-80.854385,0.0,KJQF,14101.0,Statesville Rd,L,Huntersville,Mecklenburg,NC,28078.0
T-11721568,T,Accident,,201.0,Accident on South Blvd at Woodlawn Rd.,2018-08-31 16:28:20,2018-08-31 16:58:15,US/Eastern,35.176536999999996,-80.876274,0.0,KCLT,398.0,E Woodlawn Rd,R,Charlotte,Mecklenburg,NC,28217.0
T-11721570,T,Accident,,201.0,Accident on US-74 Wilkinson Blvd at I-485.,2018-08-31 16:31:26,2018-08-31 17:01:16,US/Eastern,35.239475,-80.969864,0.0,KCLT,,Wilkinson Blvd,R,Charlotte,Mecklenburg,NC,28214.0
T-11721571,T,Accident,,201.0,Accident on Fairview Rd at Arundel Dr.,2018-08-31 16:33:05,2018-08-31 17:03:01,US/Eastern,35.153988,-80.848251,0.0,KCLT,,Fairview Rd,R,Charlotte,Mecklenburg,NC,28209.0
T-11721574,T,Accident,,201.0,Accident on Johnston Rd at Walsh Blvd.,2018-08-31 16:35:14,2018-08-31 17:05:10,US/Eastern,35.089153,-80.853516,0.0,KCLT,,Walsh Blvd,R,Charlotte,Mecklenburg,NC,28226.0
T-11721575,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at Research Dr.,2018-08-31 16:34:12,2018-08-31 17:03:43,US/Eastern,35.31398,-80.763931,0.0,KJQF,,Ibm Dr,R,Charlotte,Mecklenburg,NC,28262.0
T-11721579,T,Accident,,201.0,Accident on Ibm Dr at NC-24 W.T. Harris Blvd.,2018-08-31 16:37:21,2018-08-31 17:07:14,US/Eastern,35.317535,-80.77628299999999,0.0,KJQF,,Ibm Dr,R,Charlotte,Mecklenburg,NC,28262.0
T-11721581,T,Accident,,201.0,Accident on Providence Rd at Lancaster Hwy.,2018-08-31 16:42:00,2018-08-31 17:11:56,US/Eastern,35.040527000000004,-80.861526,0.0,KCLT,15201.0,Lancaster Hwy,R,Pineville,Mecklenburg,NC,28134.0
T-11721582,T,Accident,,201.0,Accident on US-74 Independence Blvd at Margaret Wallace Rd.,2018-08-31 16:40:05,2018-08-31 17:09:53,US/Eastern,35.163998,-80.740662,0.0,KEQY,7103.0,E Independence Blvd,L,Charlotte,Mecklenburg,NC,28227.0
T-11721583,T,Accident,,201.0,Accident on East Blvd at Dilworth Rd.,2018-08-31 16:41:38,2018-08-31 17:11:34,US/Eastern,35.204879999999996,-80.848564,0.0,KCLT,998.0,East Blvd,R,Charlotte,Mecklenburg,NC,28203.0
T-11721599,T,Accident,,201.0,Accident on Brickstone Dr at Lawyers Rd.,2018-08-31 16:59:40,2018-08-31 17:29:32,US/Eastern,35.189453,-80.69677,0.0,KEQY,8701.0,Lawyers Rd,L,Charlotte,Mecklenburg,NC,28227.0
T-11721602,T,Accident,,201.0,Accident on US-521 Johnston Rd at Brixham Hill Ave.,2018-08-31 17:07:16,2018-08-31 17:37:11,US/Eastern,35.058201000000004,-80.849304,0.0,KEQY,13089.0,Johnston Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-11721606,T,Accident,,201.0,Accident on Fairview Rd at Park South Dr.,2018-08-31 17:08:16,2018-08-31 17:38:10,US/Eastern,35.151627000000005,-80.841667,0.0,KCLT,,Park South Dr,R,Charlotte,Mecklenburg,NC,28210.0
T-11721626,T,Accident,,201.0,Accident on Dogwood Pl at Hickory Grove Rd.,2018-08-31 17:36:34,2018-08-31 18:06:23,US/Eastern,35.222649,-80.727356,0.0,KCLT,4601.0,Dogwood Pl,L,Charlotte,Mecklenburg,NC,28212.0
T-11721627,T,Accident,,201.0,Accident on Arvin Dr at Statesville Rd.,2018-08-31 17:34:35,2018-08-31 18:04:28,US/Eastern,35.28886,-80.836647,0.0,KJQF,3299.0,Cochrane Dr,L,Charlotte,Mecklenburg,NC,28269.0
T-11721629,T,Accident,,201.0,Accident on US-74 Wilkinson Blvd at Crispin Ave.,2018-08-31 17:40:49,2018-08-31 18:10:43,US/Eastern,35.224716,-80.901146,0.0,KCLT,3611.0,Wilkinson Blvd,L,Charlotte,Mecklenburg,NC,28208.0
T-11721640,T,Accident,,241.0,Lane blocked due to accident on I-85 Southbound at Exit 26 NC-7 McAdenville Rd.,2018-08-31 18:02:58,2018-08-31 18:32:50,US/Eastern,35.257416,-81.043755,0.0,KCLT,,I-85 S,R,Belmont,Gaston,NC,28012.0
T-11721658,T,Accident,,201.0,Accident on Grimes St at Norris Ave.,2018-08-31 18:25:48,2018-08-31 18:55:42,US/Eastern,35.253741999999995,-80.821945,0.0,KCLT,2703.0,Grimes St,L,Charlotte,Mecklenburg,NC,28206.0
T-11721664,T,Accident,,201.0,Accident on Hidden Forest Dr at Pondella Dr.,2018-08-31 18:33:43,2018-08-31 19:03:38,US/Eastern,35.277279,-80.778175,0.0,KJQF,6591.0,Hidden Forest Dr,L,Charlotte,Mecklenburg,NC,28213.0
T-11721673,T,Accident,,201.0,Accident on Ardrey Kell Rd at Beau Riley Rd.,2018-08-31 18:44:01,2018-08-31 19:13:56,US/Eastern,35.028244,-80.826553,0.0,KEQY,11001.0,Beau Riley Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-11721719,T,Accident,,201.0,Accident on US-74 Independence Blvd at Exit 244 Briar Creek Rd.,2018-08-31 19:15:37,2018-08-31 19:45:30,US/Eastern,35.207024,-80.796341,0.0,KCLT,,Briar Creek Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-11721778,T,Accident,,201.0,Accident on Johnston Rd at NC-51 Pineville-Matthews Rd.,2018-08-31 19:46:36,2018-08-31 20:16:28,US/Eastern,35.087672999999995,-80.852898,0.0,KCLT,,Pineville-Matthews Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-11721779,T,Accident,,201.0,Accident on Caldwell Ridge Pkwy at Back Acre Dr.,2018-08-31 19:47:01,2018-08-31 20:16:54,US/Eastern,35.295986,-80.68856,0.0,KJQF,3803.0,Caldwell Ridge Pkwy,R,Charlotte,Mecklenburg,NC,28213.0
T-11721812,T,Accident,,201.0,Accident on I-85 Northbound at Exit 29 Sam Wilson Rd.,2018-08-31 19:58:26,2018-08-31 20:58:19,US/Eastern,35.254246,-80.982529,0.0,KCLT,,Sam Wilson Rd,R,Charlotte,Mecklenburg,NC,28214.0
T-11721827,T,Accident,,201.0,Accident on Green Rea Rd at Carmel Rd.,2018-08-31 20:06:15,2018-08-31 21:05:56,US/Eastern,35.105793,-80.82738499999999,0.0,KCLT,,Green Rea Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-11721832,T,Accident,,201.0,Accident on Clemson Ave at The Plaza.,2018-08-31 20:04:27,2018-08-31 21:04:21,US/Eastern,35.236378,-80.802658,0.0,KCLT,2600.0,Clemson Ave,R,Charlotte,Mecklenburg,NC,28205.0
T-11721833,T,Accident,,201.0,Accident on NC-16 Brookshire Fwy Eastbound at Idaho Dr.,2018-08-31 20:05:39,2018-08-31 21:05:22,US/Eastern,35.251896,-80.860748,0.0,KCLT,,Brookshire Fwy E,R,Charlotte,Mecklenburg,NC,28216.0
T-11721835,T,Accident,,201.0,Accident on US-29 Tryon St at Wellingford St.,2018-08-31 20:05:17,2018-08-31 21:05:12,US/Eastern,35.258385,-80.790977,0.0,KJQF,4501.0,N Tryon St,R,Charlotte,Mecklenburg,NC,28213.0
T-11721836,T,Accident,,201.0,Accident on Atando Ave near Graham St.,2018-08-31 20:06:40,2018-08-31 21:06:18,US/Eastern,35.260979,-80.819649,0.0,KCLT,3200.0,N Graham St,R,Charlotte,Mecklenburg,NC,28206.0
