EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11734855,T,Accident,,241.0,Frontage lane blocked due to accident on TX-8 Beltway Eastbound at Hardy Toll Rd.,2018-08-31 11:15:38,2018-08-31 11:45:08,US/Central,29.939080999999998,-95.38147,0.0,KIAH,,N Sam Houston Pkwy E,R,Houston,Harris,TX,77032.0
T-11734861,T,Accident,,201.0,Accident on Navigation Blvd at Edgewood St.,2018-08-31 11:31:55,2018-08-31 12:01:43,US/Central,29.750061,-95.32064799999999,0.0,KMCJ,498.0,N Edgewood St,R,Houston,Harris,TX,77011.0
T-11734866,T,Accident,,201.0,Accident on Commerce St at Elysian Via.,2018-08-31 11:42:47,2018-08-31 12:12:26,US/Central,29.761143,-95.355263,0.0,KMCJ,16.0,Elysian Via,R,Houston,Harris,TX,77002.0
T-11734867,T,Accident,,201.0,Accident on Prairie St at Travis St.,2018-08-31 11:42:07,2018-08-31 12:11:54,US/Central,29.761301,-95.36281600000001,0.0,KMCJ,419.0,Travis St,L,Houston,Harris,TX,77002.0
T-11734868,T,Accident,,201.0,Accident on Wayside Dr at Hanna St.,2018-08-31 11:41:37,2018-08-31 12:11:15,US/Central,29.813153999999997,-95.284515,0.0,KMCJ,5700.0,N Wayside Dr,R,Houston,Harris,TX,77028.0
T-11734869,T,Accident,,241.0,Lane blocked due to accident on Sam Houston Pkwy Northbound at Genoa Red Bluff Rd.,2018-08-31 11:43:24,2018-08-31 12:13:05,US/Central,29.630460999999997,-95.169785,0.0,KHOU,,Genoa Red Bluff Rd,R,Houston,Harris,TX,77034.0
T-11734875,T,Accident,,201.0,Accident on Old Humble Rd at TX-8 Beltway.,2018-08-31 11:50:14,2018-08-31 12:19:55,US/Central,29.94104,-95.282951,0.0,KIAH,7013.0,N Sam Houston Pkwy E,L,Humble,Harris,TX,77396.0
T-11734877,T,Accident,,201.0,Accident on McKinney St at Travis St.,2018-08-31 11:58:59,2018-08-31 12:28:46,US/Central,29.757492,-95.365791,0.0,KMCJ,869.0,McKinney St,L,Houston,Harris,TX,77002.0
T-11734881,T,Accident,,246.0,Three lanes blocked due to accident on I-69 Northbound at TX-527 Spur.,2018-08-31 12:16:35,2018-08-31 12:46:18,US/Central,29.731871,-95.38891600000001,0.0,KMCJ,,TX-527 Spur N,R,Houston,Harris,TX,77006.0
T-11734883,T,Accident,,201.0,Accident on Airport Blvd at TX-8.,2018-08-31 12:17:01,2018-08-31 12:46:51,US/Central,29.644056,-95.539078,0.0,KSGR,,W Airport Blvd,R,Houston,Harris,TX,77031.0
T-11734905,T,Accident,,201.0,Left lane blocked due to accident on TX-8 Southbound at Sam Houston Pkwy.,2018-08-31 12:36:58,2018-08-31 13:21:34,US/Central,29.86725,-95.564011,0.0,KDWH,,W Little York Rd,R,Houston,Harris,TX,77041.0
T-11734915,T,Accident,,201.0,Accident on Gessner Rd at Richmond Ave.,2018-08-31 12:48:54,2018-08-31 13:18:40,US/Central,29.727715999999997,-95.539185,0.0,KMCJ,,S Gessner Rd,R,Houston,Harris,TX,77063.0
T-11734920,T,Accident,,201.0,Accident on Elgin St at San Jacinto St.,2018-08-31 12:51:46,2018-08-31 13:21:31,US/Central,29.740599,-95.375313,0.0,KMCJ,1199.0,Elgin St,L,Houston,Harris,TX,77004.0
T-11734921,T,Accident,,201.0,Accident on Gray St at Chenevert St.,2018-08-31 12:50:51,2018-08-31 13:20:39,US/Central,29.744596,-95.364548,0.0,KMCJ,1798.0,Gray St,R,Houston,Harris,TX,77003.0
T-11734923,T,Accident,,201.0,Accident on Greens Pkwy at Fall Lake Dr.,2018-08-31 12:51:15,2018-08-31 13:21:03,US/Central,29.941999,-95.442627,0.0,KIAH,1497.0,Greens Pkwy,R,Houston,Harris,TX,77067.0
T-11734925,T,Accident,,201.0,Accident on Edgebrook Dr at Rodney St.,2018-08-31 12:57:37,2018-08-31 13:27:09,US/Central,29.643866,-95.23786199999999,0.0,KHOU,,Rodney St,R,Houston,Harris,TX,77034.0
T-11734927,T,Accident,,201.0,Accident on Hardy St at Tarley St.,2018-08-31 12:58:03,2018-08-31 13:27:55,US/Central,29.809401,-95.3526,0.0,KMCJ,5501.0,Hardy St,L,Houston,Harris,TX,77009.0
T-11734928,T,Accident,,201.0,Accident on Lockwood Dr at Boicewood St.,2018-08-31 12:56:43,2018-08-31 13:26:30,US/Central,29.842775,-95.31903100000001,0.0,KIAH,4898.0,Boicewood St,R,Houston,Harris,TX,77016.0
T-11734932,T,Accident,,241.0,Lane blocked due to accident on I-45 Northbound at Scarsdale Blvd.,2018-08-31 13:02:07,2018-08-31 13:31:46,US/Central,29.595364,-95.194229,0.0,KHOU,,I-45 S,R,Houston,Harris,TX,77034.0
T-11734933,T,Accident,,201.0,Accident on Bellfort Ave at Meadow Ln.,2018-08-31 13:03:04,2018-08-31 13:32:46,US/Central,29.659296,-95.593513,0.0,KSGR,12279.0,W Bellfort Ave,L,Stafford,Harris,TX,77477.0
T-11734934,T,Accident,,201.0,Accident on St Lo Rd at Van Fleet St.,2018-08-31 13:01:34,2018-08-31 13:31:22,US/Central,29.673458,-95.33931700000001,0.0,KHOU,7590.0,St Lo Rd,R,Houston,Harris,TX,77033.0
T-11734935,T,Accident,,201.0,Accident on Braeswood Blvd at Hillcroft Ave.,2018-08-31 13:04:07,2018-08-31 13:33:58,US/Central,29.677595,-95.493408,0.0,KMCJ,,Hillcroft St,R,Houston,Harris,TX,77096.0
T-11734936,T,Accident,,201.0,Accident on Kirkwood Rd at Katy Tollway.,2018-08-31 13:03:39,2018-08-31 13:33:26,US/Central,29.784309000000004,-95.59037,0.0,KSGR,965.0,N Kirkwood Rd,L,Houston,Harris,TX,77079.0
T-11734947,T,Accident,,201.0,Accident on Fulton St at Deerfield St.,2018-08-31 13:16:19,2018-08-31 13:46:08,US/Central,29.832024,-95.37604499999999,0.0,KMCJ,,Deerfield St,R,Houston,Harris,TX,77022.0
T-11734948,T,Accident,,201.0,Accident on Southport Dr at Caribbean Ln.,2018-08-31 13:17:35,2018-08-31 13:47:22,US/Central,29.606941,-95.23599200000001,0.0,KEFD,11203.0,Caribbean Ln,L,Houston,Harris,TX,77089.0
T-11734949,T,Accident,,201.0,Accident on Hillcroft Ave at Bissonnet St.,2018-08-31 13:16:38,2018-08-31 13:46:28,US/Central,29.694796000000004,-95.492935,0.0,KMCJ,,Hillcroft St,R,Houston,Harris,TX,77081.0
T-11734951,T,Accident,,201.0,Accident on Glendale St at Canton St.,2018-08-31 13:18:42,2018-08-31 13:48:29,US/Central,29.729532,-95.291687,0.0,KHOU,107.0,Glendale St,L,Houston,Harris,TX,77012.0
T-11734952,T,Accident,,201.0,Accident on Pinemont Dr at Lost Forest Dr.,2018-08-31 13:18:07,2018-08-31 13:47:53,US/Central,29.840342,-95.479713,0.0,KMCJ,,Lost Forest Dr,R,Houston,Harris,TX,77092.0
T-11734954,T,Accident,,201.0,Accident on Irvington Blvd at I-610.,2018-08-31 13:19:30,2018-08-31 13:49:12,US/Central,29.813805,-95.361275,0.0,KMCJ,,I-610 E,R,Houston,Harris,TX,77009.0
T-11734956,T,Accident,,201.0,Accident on Selinsky Rd at Martindale Rd.,2018-08-31 13:22:29,2018-08-31 13:52:15,US/Central,29.637531,-95.32401999999999,0.0,KHOU,6099.0,Selinsky Rd,L,Houston,Harris,TX,77048.0
T-11734963,T,Accident,,201.0,Accident on Ashford Point Dr at Brant Rock Dr.,2018-08-31 13:40:17,2018-08-31 14:10:04,US/Central,29.717527,-95.613792,0.0,KSGR,12950.0,Ashford Point Dr,L,Houston,Harris,TX,77082.0
T-11734964,T,Accident,,201.0,Accident on Voss Rd at FM-1093 Westheimer Rd.,2018-08-31 13:39:15,2018-08-31 14:09:05,US/Central,29.737751,-95.50103,0.0,KMCJ,,Westheimer Rd,R,Houston,Harris,TX,77063.0
T-11734965,T,Accident,,201.0,Accident on 40th St at Cornell St.,2018-08-31 13:39:50,2018-08-31 14:09:36,US/Central,29.822266,-95.38903,0.0,KMCJ,798.0,E 40th St,R,Houston,Harris,TX,77022.0
T-11734966,T,Accident,,201.0,Accident on 11th St at Durham Dr.,2018-08-31 13:42:33,2018-08-31 14:12:21,US/Central,29.790391999999997,-95.411812,0.0,KMCJ,1114.0,N Durham Dr,R,Houston,Harris,TX,77008.0
T-11734970,T,Accident,,201.0,Accident on Voss Rd at Burgoyne Rd.,2018-08-31 13:50:17,2018-08-31 14:20:05,US/Central,29.742683000000003,-95.500969,0.0,KMCJ,,Burgoyne Rd,R,Houston,Harris,TX,77057.0
T-11734971,T,Accident,,201.0,Accident on Enclave Pkwy at Sandbridge Dr.,2018-08-31 13:52:03,2018-08-31 14:36:48,US/Central,29.764011,-95.621399,0.0,KSGR,1227.0,Enclave Pkwy,L,Houston,Harris,TX,77077.0
T-11734973,T,Accident,,201.0,Accident on Hammerly Blvd at Brittmoore Rd.,2018-08-31 13:57:19,2018-08-31 14:27:08,US/Central,29.812933,-95.569939,0.0,KMCJ,,Brittmoore Rd,R,Houston,Harris,TX,77043.0
T-11734974,T,Accident,,241.0,3 frontage lane blocked due to accident on I-69 Northbound at Little York Rd.,2018-08-31 13:55:42,2018-08-31 14:25:18,US/Central,29.870131,-95.32991,0.0,KIAH,,US-59 N,R,Houston,Harris,TX,77093.0
T-11734975,T,Accident,,201.0,Accident on Airport Blvd at Ruthby St.,2018-08-31 13:59:08,2018-08-31 14:28:56,US/Central,29.658049,-95.269623,0.0,KHOU,8998.0,Ruthby St,R,Houston,Harris,TX,77061.0
T-11734976,T,Accident,,245.0,Two lanes blocked due to accident on I-69 Northbound at TX-527 Spur.,2018-08-31 13:59:54,2018-08-31 14:29:36,US/Central,29.731903000000003,-95.388779,0.0,KMCJ,,I-69 N,R,Houston,Harris,TX,77002.0
T-11734981,T,Accident,,201.0,Accident on Buttercup St at Richmond Ave.,2018-08-31 14:14:54,2018-08-31 14:44:43,US/Central,29.729267,-95.516869,0.0,KMCJ,,Richmond Ave,R,Houston,Harris,TX,77063.0
T-11734984,T,Accident,,201.0,Accident on Dunvale Rd at Lipan Rd.,2018-08-31 14:18:52,2018-08-31 14:48:43,US/Central,29.723910999999998,-95.513992,0.0,KMCJ,3837.0,Dunvale Rd,L,Houston,Harris,TX,77063.0
T-11734985,T,Accident,,201.0,Accident on Cavalcade St at Pickfair St.,2018-08-31 14:18:27,2018-08-31 14:48:18,US/Central,29.800409000000002,-95.318832,0.0,KMCJ,5201.0,Cavalcade St,L,Houston,Harris,TX,77026.0
T-11734989,T,Accident,,201.0,Accident on Bissonnet St at TX-8.,2018-08-31 14:23:56,2018-08-31 14:53:44,US/Central,29.674845,-95.560448,0.0,KSGR,,W Sam Houston Tollway S,R,Houston,Harris,TX,77099.0
T-11734990,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Barker Oaks Dr.,2018-08-31 14:24:45,2018-08-31 14:54:29,US/Central,29.735544,-95.647041,0.0,KSGR,,Westheimer Rd,R,Houston,Harris,TX,77082.0
T-11734992,T,Accident,,201.0,Accident on Lee Rd at Will Clayton Pkwy.,2018-08-31 14:24:16,2018-08-31 14:54:07,US/Central,29.985289,-95.308258,0.0,KIAH,,Will Clayton Pkwy,R,Humble,Harris,TX,77338.0
T-11734995,T,Accident,,201.0,Accident on TX-35 Telephone Rd at TX-8.,2018-08-31 14:29:30,2018-08-31 14:59:10,US/Central,29.600215999999996,-95.286446,0.0,KHOU,,S Sam Houston Tollway W,R,Houston,Harris,TX,77075.0
T-11735000,T,Accident,,201.0,Accident on Ella Blvd at Stonecrest Dr.,2018-08-31 14:37:46,2018-08-31 15:07:34,US/Central,29.815134000000004,-95.42939,0.0,KMCJ,,Stonecrest Dr,R,Houston,Harris,TX,77018.0
T-11735001,T,Accident,,201.0,Accident on Benmar Dr at Northchase Dr.,2018-08-31 14:38:11,2018-08-31 15:07:56,US/Central,29.943577,-95.403938,0.0,KIAH,16800.0,Northchase Dr,R,Houston,Harris,TX,77060.0
T-11735002,T,Accident,,201.0,Accident on 40th St at Cornell St.,2018-08-31 14:43:55,2018-08-31 15:13:43,US/Central,29.822266,-95.38903,0.0,KMCJ,798.0,E 40th St,R,Houston,Harris,TX,77022.0
T-11735004,T,Accident,,201.0,Accident on Airport Blvd at Landsdowne Dr.,2018-08-31 14:49:48,2018-08-31 15:19:34,US/Central,29.644585,-95.486168,0.0,KMCJ,5698.0,W Airport Blvd,L,Houston,Harris,TX,77035.0
T-11735005,T,Accident,,201.0,Accident on Berrydale St at Barkley St.,2018-08-31 14:54:06,2018-08-31 15:23:54,US/Central,29.685278000000004,-95.252808,0.0,KHOU,4807.0,Berrydale St,L,Houston,Harris,TX,77017.0
T-11735006,T,Accident,,201.0,Accident on Westcott St at Feagan St.,2018-08-31 14:54:33,2018-08-31 15:24:21,US/Central,29.766256,-95.421654,0.0,KMCJ,410.0,Westcott St,L,Houston,Harris,TX,77007.0
T-11735007,T,Accident,,201.0,Accident on FM-1960 at Mills Rd.,2018-08-31 14:55:01,2018-08-31 15:24:51,US/Central,29.955513,-95.553619,0.0,KDWH,,Mills Rd,R,Houston,Harris,TX,77064.0
T-11735011,T,Accident,,201.0,Accident on Morningside Dr at Main St.,2018-08-31 15:05:53,2018-08-31 15:35:41,US/Central,29.698389000000002,-95.411278,0.0,KMCJ,7550.0,Main St,R,Houston,Harris,TX,77030.0
T-11735015,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd at Tarawa Rd.,2018-08-31 15:17:48,2018-08-31 15:47:34,US/Central,29.680522999999997,-95.33856999999999,0.0,KHOU,,Tarawa Rd,R,Houston,Harris,TX,77033.0
T-11735020,T,Accident,,241.0,Four lanes blocked due to accident on I-45 Northbound at Exit 29 Gulf Fwy.,2018-08-31 15:29:55,2018-08-31 16:14:29,US/Central,29.583622,-95.181412,0.0,KLVJ,,I-45 S,R,Friendswood,Harris,TX,77546.0
T-11735021,T,Accident,,201.0,Accident on Sam Houston Pkwy Westbound at TX-8.,2018-08-31 15:28:35,2018-08-31 16:28:27,US/Central,29.600733,-95.317924,0.0,KHOU,14598.0,S Wayside Dr,R,Houston,Harris,TX,77048.0
T-11735022,T,Accident,,201.0,Accident on Bellerive Dr at Stoney Brook Dr.,2018-08-31 15:28:35,2018-08-31 16:28:27,US/Central,29.712919,-95.50973499999999,0.0,KMCJ,6199.0,Stoney Brook Dr,L,Houston,Harris,TX,77036.0
T-11735027,T,Accident,,201.0,Accident on Lockwood Dr at Clinton Dr.,2018-08-31 15:39:56,2018-08-31 16:24:48,US/Central,29.763613,-95.31546800000001,0.0,KMCJ,998.0,Lockwood Dr,R,Houston,Harris,TX,77020.0
T-11735028,T,Accident,,201.0,Accident on I-45 Northbound at Exits 57A 57B North Fwy.,2018-08-31 15:39:38,2018-08-31 16:24:25,US/Central,29.898004999999998,-95.412376,0.0,KIAH,,I-45 S,R,Houston,Harris,TX,77037.0
T-11735032,T,Accident,,201.0,Accident on Beechnut St at Bonhomme Rd.,2018-08-31 15:48:52,2018-08-31 16:18:40,US/Central,29.691115999999997,-95.51384,0.0,KMCJ,8000.0,Bonhomme Rd,R,Houston,Harris,TX,77074.0
T-11735033,T,Accident,,241.0,Lane blocked due to accident on I-10 Westbound at Exits 776B 778A East Fwy.,2018-08-31 15:51:56,2018-08-31 16:21:33,US/Central,29.772222999999997,-95.228394,0.0,KHOU,,I-10 W,R,Houston,Harris,TX,77029.0
T-11735038,T,Accident,,201.0,Accident on Chimney Rock Rd at San Felipe St.,2018-08-31 15:55:52,2018-08-31 16:25:39,US/Central,29.750055,-95.47699,0.0,KMCJ,,San Felipe St,R,Houston,Harris,TX,77056.0
T-11735039,T,Accident,,241.0,Four lanes blocked due to accident on I-69 Southbound at Southwest Fwy.,2018-08-31 16:00:32,2018-08-31 16:30:09,US/Central,29.599666999999997,-95.621376,0.0,KSGR,,I-69 S,R,Sugar Land,Fort Bend,TX,77478.0
T-11735043,T,Accident,,201.0,Accident on Tierwester St at Blodgett St.,2018-08-31 16:08:08,2018-08-31 16:37:57,US/Central,29.718409,-95.35884899999999,0.0,KMCJ,,Tierwester St,R,Houston,Harris,TX,77004.0
T-11735044,T,Accident,,201.0,Accident on Beechnut St at TX-8.,2018-08-31 16:21:04,2018-08-31 16:50:45,US/Central,29.689341,-95.55753299999999,0.0,KSGR,,Beechnut St,R,Houston,Harris,TX,77072.0
T-11735048,T,Accident,,201.0,Accident on Lockwood Dr at Clinton Dr.,2018-08-31 16:29:02,2018-08-31 16:58:49,US/Central,29.763613,-95.31546800000001,0.0,KMCJ,998.0,Lockwood Dr,R,Houston,Harris,TX,77020.0
T-11735052,T,Accident,,201.0,Accident on Bateswood Dr at Perthshire Rd.,2018-08-31 16:44:33,2018-08-31 17:14:22,US/Central,29.773752,-95.592735,0.0,KSGR,768.0,Bateswood Dr,R,Houston,Harris,TX,77079.0
T-11735053,T,Accident,,201.0,Accident on Eastland St at Hanna St.,2018-08-31 16:44:01,2018-08-31 17:13:52,US/Central,29.813234,-95.28094499999999,0.0,KMCJ,5701.0,Eastland St,L,Houston,Harris,TX,77028.0
T-11735055,T,Accident,,201.0,Accident on St Joseph Pkwy at Austin St.,2018-08-31 16:51:49,2018-08-31 17:21:33,US/Central,29.748146000000002,-95.36680600000001,0.0,KMCJ,1401.0,St Joseph Pkwy,L,Houston,Harris,TX,77002.0
T-11735087,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Southbound before Rankin Rd.,2018-08-31 18:42:36,2018-08-31 19:11:52,US/Central,29.965405,-95.41886099999999,0.0,KIAH,,I-45 N,R,Houston,Harris,TX,77060.0
T-11735135,T,Accident,,245.0,Two lanes blocked due to accident on I-610 Northbound at Exits 26A 26B Market Street Rd.,2018-08-31 20:05:55,2018-08-31 20:35:20,US/Central,29.769647999999997,-95.265167,0.0,KHOU,,Market Street Rd,R,Houston,Harris,TX,77029.0
T-11735203,T,Accident,,201.0,Lane blocked and left hand shoulder blocked due to accident on Westpark Tollway Northbound at TX-8.,2018-08-31 21:01:55,2018-08-31 21:31:35,US/Central,29.7167,-95.557213,0.0,KSGR,,W Sam Houston Tollway N,R,Houston,Harris,TX,77072.0
T-11735224,T,Accident,,201.0,Accident on Sam Houston Pkwy Eastbound at FM-865 Cullen Blvd.,2018-08-31 21:12:57,2018-08-31 21:42:44,US/Central,29.598827000000004,-95.353302,0.0,KMCJ,,Cullen Blvd,R,Houston,Harris,TX,77047.0
T-11735227,T,Accident,,201.0,Accident on Fondren Rd in Houston.,2018-08-31 21:17:04,2018-08-31 21:46:55,US/Central,29.667183,-95.50856,0.0,KMCJ,10581.0,Fondren Rd,L,Houston,Harris,TX,77096.0
T-11735240,T,Accident,,201.0,Two lane blocked and right hand shoulder blocked due to accident on I-10 Westbound at Yale St.,2018-08-31 21:23:34,2018-08-31 21:53:10,US/Central,29.776608000000003,-95.39872700000001,0.0,KMCJ,,Yale St,R,Houston,Harris,TX,77007.0
T-11735254,T,Accident,,201.0,Left lane blocked due to accident on W Sam Houston Tollway Southbound at Hammerly Blvd.,2018-08-31 21:28:58,2018-08-31 21:58:39,US/Central,29.81278,-95.56360600000001,0.0,KMCJ,,W Sam Houston Tollway N,R,Houston,Harris,TX,77043.0
T-11735287,T,Accident,,201.0,Lane blocked and right hand shoulder blocked due to accident on Westpark Tollway Eastbound at Synott Rd.,2018-08-31 21:54:26,2018-08-31 22:24:07,US/Central,29.713466999999998,-95.614655,0.0,KSGR,4073.0,Synott Rd,R,Houston,Harris,TX,77082.0
T-11735288,T,Accident,,201.0,Two lane blocked due to accident on I-45 Southbound between Allen Pkwy and Chartres St.,2018-08-31 21:54:00,2018-08-31 22:23:31,US/Central,29.744165000000002,-95.361115,2.56999993324,KMCJ,,St Emanuel St,R,Houston,Harris,TX,77003.0
T-11735306,T,Accident,,201.0,Three lane blocked and left hand shoulder blocked due to accident on I-610 Northbound from Exit 30A 92nd St to Exit 29 Loop Fwy.,2018-08-31 22:01:34,2018-08-31 22:31:14,US/Central,29.729286,-95.266472,1.2799999713899999,KHOU,,I-610 N,R,Houston,Harris,TX,77029.0
T-11735317,T,Accident,,201.0,Accident on Ocee St at Richmond Ave.,2018-08-31 22:11:22,2018-08-31 22:41:08,US/Central,29.728990999999997,-95.52870899999999,0.0,KMCJ,9307.0,Richmond Ave,L,Houston,Harris,TX,77063.0
T-11735350,T,Accident,,201.0,Accident on Hardy Toll Rd Northbound at Crosstimbers St.,2018-08-31 22:20:48,2018-08-31 22:50:48,US/Central,29.831768,-95.354927,0.0,KMCJ,,Hardy Toll Rd N,R,Houston,Harris,TX,77022.0
T-11735357,T,Accident,,201.0,Accident on Bellaire Blvd at Dairy Ashford Rd.,2018-08-31 22:26:30,2018-08-31 22:56:21,US/Central,29.703489,-95.604462,0.0,KSGR,,S Dairy Ashford St,R,Houston,Harris,TX,77072.0
T-11735388,T,Accident,,201.0,Accident on Bellfort Ave at TX-8.,2018-08-31 22:35:31,2018-08-31 23:05:12,US/Central,29.653553000000002,-95.550423,0.0,KSGR,,W Bellfort Ave,R,Houston,Harris,TX,77031.0
T-11735390,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on I-10 Westbound at Exits 753B 754 755 Katy Tollway.,2018-08-31 22:36:11,2018-08-31 23:05:44,US/Central,29.78495,-95.590225,0.0,KMCJ,968.0,N Kirkwood Rd,R,Houston,Harris,TX,77043.0
T-11735425,T,Accident,,201.0,Accident on Broadhurst Dr at FM-521 Almeda Rd.,2018-08-31 22:54:33,2018-08-31 23:24:23,US/Central,29.604284000000003,-95.423286,0.0,KAXH,13921.0,Almeda Rd,L,Houston,Fort Bend,TX,77053.0
T-11735429,T,Accident,,201.0,Accident on South Loop Eastbound at Holmes Rd.,2018-08-31 22:56:51,2018-08-31 23:26:24,US/Central,29.680569000000002,-95.363068,0.0,KMCJ,,Holmes Rd,R,Houston,Harris,TX,77051.0
T-11735458,T,Accident,,201.0,Two lane blocked and right hand shoulder blocked due to accident on I-610 Westbound at I-69.,2018-08-31 23:19:12,2018-08-31 23:48:51,US/Central,29.808233,-95.336021,0.0,KMCJ,,US-59 N,R,Houston,Harris,TX,77026.0
T-11735485,T,Accident,,201.0,Accident on Majestic St at Cavalcade St.,2018-08-31 23:54:15,2018-09-01 00:24:02,US/Central,29.800438,-95.306648,0.0,KMCJ,6301.0,Cavalcade St,L,Houston,Harris,TX,77026.0
T-12373114,T,Accident,,201.0,Accident on Glenmont Dr at Rampart St.,2018-07-31 09:06:46,2018-07-31 09:36:30,US/Central,29.720011,-95.489021,0.0,KMCJ,5666.0,Rampart St,R,Houston,Harris,TX,77081.0
T-12373116,T,Accident,,201.0,Accident on South Loop at I-610.,2018-07-31 10:06:45,2018-07-31 10:36:21,US/Central,29.677092,-95.424828,0.0,KMCJ,,Buffalo Speedway,R,Houston,Harris,TX,77054.0
T-12373123,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Southbound at Little York Rd.,2018-07-31 10:58:29,2018-07-31 11:28:07,US/Central,29.869806,-95.407852,0.0,KIAH,,W Little York Rd,R,Houston,Harris,TX,77037.0
T-12373125,T,Accident,,201.0,Accident on 34th St at US-290 Northwest Fwy.,2018-07-31 11:12:57,2018-07-31 11:42:41,US/Central,29.819382,-95.468811,0.0,KMCJ,,Northwest Fwy E,R,Houston,Harris,TX,77092.0
T-12373133,T,Accident,,201.0,Accident on Hempstead Rd at Concord Park Dr.,2018-07-31 11:26:18,2018-07-31 11:56:08,US/Central,29.864853000000004,-95.548676,0.0,KDWH,14901.0,Hempstead Rd,L,Houston,Harris,TX,77040.0
T-12373141,T,Accident,,201.0,Accident on Bissonnet St at Centre Pkwy.,2018-07-31 11:42:38,2018-07-31 12:12:19,US/Central,29.675243,-95.551285,0.0,KMCJ,,Bissonnet St,R,Houston,Harris,TX,77036.0
T-12373143,T,Accident,,201.0,Accident on Alliant Dr at FM-525 Aldine Bender Rd.,2018-07-31 11:42:01,2018-07-31 12:11:46,US/Central,29.930346999999998,-95.319687,0.0,KIAH,4599.0,Aldine Bender Rd,L,Houston,Harris,TX,77032.0
T-12373150,T,Accident,,245.0,Two lanes blocked due to accident on I-45 Southbound at Exits 50 50B Cavalcade St.,2018-07-31 11:47:13,2018-07-31 12:16:57,US/Central,29.803839,-95.372574,0.0,KMCJ,101.0,W Cavalcade St,L,Houston,Harris,TX,77009.0
T-12373155,T,Accident,,245.0,Two lanes blocked due to accident on I-69 Southbound at I-45.,2018-07-31 11:59:33,2018-07-31 12:27:33,US/Central,29.744165000000002,-95.361115,0.0,KMCJ,,St Emanuel St,R,Houston,Harris,TX,77003.0
