EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11732852,T,Accident,,201.0,Accident on Munger Blvd at Bryan St.,2018-08-31 15:15:52,2018-08-31 15:45:35,US/Central,32.806793,-96.770134,0.0,KDAL,1296.0,Greenville Ave,R,Dallas,Dallas,TX,75206.0
T-11732857,T,Accident,,201.0,Accident on TX-354 Zang Blvd at Page Avenue.,2018-08-31 15:41:50,2018-08-31 16:11:26,US/Central,32.739105,-96.82338,0.0,KRBD,,US-77 N,R,Dallas,Dallas,TX,75208.0
T-11732858,T,Accident,,201.0,Accident on Dixon Ave at Wullschleger Ln.,2018-08-31 15:40:48,2018-08-31 16:10:31,US/Central,32.761719,-96.737999,0.0,KDAL,3601.0,Agnes St,R,Dallas,Dallas,TX,75210.0
T-11732865,T,Accident,,201.0,Accident on Stemmons Fwy at Round Table Dr.,2018-08-31 16:09:15,2018-08-31 17:24:02,US/Central,32.838085,-96.87554200000001,0.0,KDAL,,I-35E S,R,Dallas,Dallas,TX,75247.0
T-11732870,T,Accident,,201.0,Accident on Central Expy at US-75.,2018-08-31 16:29:26,2018-08-31 17:14:14,US/Central,32.898563,-96.769188,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75231.0
T-11732872,T,Accident,,241.0,Lane blocked due to accident on US-75 Southbound at Exits 8A 8B 20B Coit Rd.,2018-08-31 16:33:06,2018-08-31 17:17:47,US/Central,32.909351,-96.768784,0.0,KADS,,US-75 N,R,Dallas,Dallas,TX,75243.0
T-11732896,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Tom Landry Fwy Westbound at I-35E.,2018-08-31 18:01:47,2018-08-31 18:31:16,US/Central,32.771095,-96.811737,0.0,KDAL,,S Riverfront Blvd,R,Dallas,Dallas,TX,75207.0
T-11732903,T,Accident,,201.0,Accident on entry ramp to US-80 Eastbound at Exits 6A 6B from I-635 Southbound.,2018-08-31 18:28:29,2018-08-31 18:57:42,US/Central,32.792488,-96.625046,0.310000002384,KHQZ,,US-80 E,R,Mesquite,Dallas,TX,75149.0
T-11732909,T,Accident,,241.0,Lane blocked due to accident on US-75 Southbound at Belt Line Road.,2018-08-31 18:49:42,2018-08-31 19:18:16,US/Central,32.950527,-96.73479499999999,0.0,KADS,,US-75 S,R,Richardson,Dallas,TX,75080.0
T-11732918,T,Accident,,241.0,One lane blocked due to accident on US-75 Southbound at Campbell Rd.,2018-08-31 19:09:09,2018-08-31 19:38:15,US/Central,32.975239,-96.716347,0.0,KADS,,US-75 S,R,Richardson,Dallas,TX,75080.0
T-11732920,T,Accident,,201.0,Right lane blocked due to accident on US-67 Northbound at Kiest Blvd.,2018-08-31 19:14:53,2018-08-31 19:44:19,US/Central,32.705135,-96.83206899999999,0.0,KRBD,,US-67 S,R,Dallas,Dallas,TX,75224.0
T-11732927,T,Accident,,201.0,Accident on Jefferson Blvd at Beckley Ave.,2018-08-31 19:20:47,2018-08-31 19:50:29,US/Central,32.743519,-96.82283000000001,0.0,KRBD,101.0,W Jefferson Blvd,R,Dallas,Dallas,TX,75208.0
T-11732928,T,Accident,,201.0,Accident on Kings Rd at Cedar Springs Rd.,2018-08-31 19:21:29,2018-08-31 19:51:12,US/Central,32.818607,-96.820526,0.0,KDAL,4705.0,Cedar Springs Rd,L,Dallas,Dallas,TX,75219.0
T-11732933,T,Accident,,201.0,Accident on Regal Row at Chancellor Row.,2018-08-31 19:29:37,2018-08-31 19:59:15,US/Central,32.82222,-96.892418,0.0,KDAL,,Chancellor Row,R,Dallas,Dallas,TX,75247.0
T-11732941,T,Accident,,245.0,Two lanes blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Eastbound at N Pearl St.,2018-08-31 19:36:46,2018-08-31 20:05:28,US/Central,32.790508,-96.800117,0.0,KDAL,,Woodall Rodgers Fwy N,R,Dallas,Dallas,TX,75201.0
T-11732955,T,Accident,,241.0,Lane blocked due to accident on I-35E Southbound at Exit 412 Beckley Rd.,2018-08-31 20:04:49,2018-08-31 20:34:17,US/Central,32.560867,-96.822342,0.0,KLNC,,Bear Creek Rd,R,Lancaster,Dallas,TX,75146.0
T-11732959,T,Accident,,201.0,Left lane blocked due to accident on I-635 Eastbound at Kingsley Road.,2018-08-31 20:07:24,2018-08-31 20:36:49,US/Central,32.878857,-96.688614,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75238.0
T-11732960,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Southbound at Exit 425A TX-354 Zang Blvd.,2018-08-31 20:11:22,2018-08-31 20:40:38,US/Central,32.739105,-96.82338,0.0,KRBD,,US-77 N,R,Dallas,Dallas,TX,75208.0
T-11732961,T,Accident,,201.0,Accident on TX-12 Loop Buckner Blvd at Military Pkwy.,2018-08-31 20:13:53,2018-08-31 20:43:34,US/Central,32.769432,-96.68276999999999,0.0,KHQZ,,S Buckner Blvd,R,Dallas,Dallas,TX,75227.0
T-11732967,T,Accident,,201.0,Left lane blocked due to accident on I-30 Westbound at Winslow Ave.,2018-08-31 20:19:25,2018-08-31 20:48:22,US/Central,32.791351,-96.746544,0.0,KDAL,,I-30 W,R,Dallas,Dallas,TX,75223.0
T-11732975,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Southbound at Mockingbird Ln.,2018-08-31 20:36:28,2018-08-31 21:05:47,US/Central,32.818825,-96.86936999999999,0.0,KDAL,,US-77 S,R,Dallas,Dallas,TX,75247.0
T-11733005,T,Accident,,201.0,Accident on Dallas North Tollway Southbound at Mockingbird Ln.,2018-08-31 21:14:30,2018-08-31 21:44:20,US/Central,32.836597,-96.81505600000001,0.0,KDAL,,Dallas North Tollway S,R,Dallas,Dallas,TX,75209.0
T-11733033,T,Accident,,201.0,Accident on Westmoreland Rd at Fort Worth Ave.,2018-08-31 21:29:30,2018-08-31 21:59:20,US/Central,32.753479,-96.874077,0.0,KRBD,,Fort Worth Ave,R,Dallas,Dallas,TX,75211.0
T-11733034,T,Accident,,201.0,Accident on Strait Ln at Walnut Hill Ln.,2018-08-31 21:29:46,2018-08-31 21:59:36,US/Central,32.880188000000004,-96.82482900000001,0.0,KDAL,,Strait Ln,R,Dallas,Dallas,TX,75229.0
T-11733063,T,Accident,,201.0,Accident on High Meadow Dr at Cedar Bend Dr.,2018-08-31 21:49:10,2018-08-31 22:19:00,US/Central,32.915661,-96.85509499999999,0.0,KADS,,Cedar Bend Dr,R,Dallas,Dallas,TX,75244.0
T-11733074,T,Accident,,201.0,Accident on I-635 Northbound at Exit 16 Skillman St.,2018-08-31 21:48:15,2018-08-31 22:18:15,US/Central,32.900234000000005,-96.71772800000001,0.0,KADS,,I-635 E,R,Dallas,Dallas,TX,75243.0
T-11733096,T,Accident,,201.0,Accident on TX-180 Davis St at Windomere Ave.,2018-08-31 22:08:37,2018-08-31 22:38:29,US/Central,32.749516,-96.845276,0.0,KRBD,588.0,N Windomere Ave,R,Dallas,Dallas,TX,75208.0
T-11733097,T,Accident,,201.0,Accident on TX-12 Loop Buckner Blvd at TX-244 Northwest Hwy.,2018-08-31 22:08:56,2018-08-31 22:38:43,US/Central,32.860638,-96.719559,0.0,KDAL,,N Buckner Blvd,R,Dallas,Dallas,TX,75218.0
T-11733134,T,Accident,,201.0,Accident on Frankford Rd at Westshire Ln.,2018-08-31 22:29:22,2018-08-31 22:59:13,US/Central,32.999107,-96.822487,0.0,KADS,,Westshire Ln,R,Dallas,Collin,TX,75287.0
T-11733147,T,Accident,,201.0,Accident on Frankford Rd at TX-289 Preston Rd.,2018-08-31 22:38:40,2018-08-31 23:08:30,US/Central,32.99831,-96.797684,0.0,KADS,,Frankford Rd,R,Dallas,Collin,TX,75252.0
T-11733154,T,Accident,,201.0,Two lane blocked due to accident on US-75 Northbound at Renner Rd.,2018-08-31 22:41:21,2018-08-31 23:11:02,US/Central,32.997276,-96.709305,0.0,KADS,,US-75 S,R,Richardson,Collin,TX,75080.0
T-11733169,T,Accident,,201.0,Accident on TX-180 Davis St at Beckley Ave.,2018-08-31 22:57:21,2018-08-31 23:27:12,US/Central,32.749401,-96.822884,0.0,KRBD,564.0,N Beckley Ave,R,Dallas,Dallas,TX,75203.0
T-11733170,T,Accident,,201.0,Accident on Pine St at Malcolm X Blvd.,2018-08-31 22:57:35,2018-08-31 23:27:29,US/Central,32.759471999999995,-96.75708,0.0,KDAL,4200.0,Malcolm X Blvd,L,Dallas,Dallas,TX,75215.0
T-11733173,T,Accident,,201.0,#4 lane blocked and right hand shoulder blocked due to accident on I-635 Southbound at Exit 5 Gross Rd.,2018-08-31 23:00:19,2018-08-31 23:29:57,US/Central,32.781006,-96.624222,0.0,KHQZ,,LBJ Fwy N,R,Mesquite,Dallas,TX,75149.0
T-11733179,T,Accident,,201.0,Two lane blocked due to accident on I-35E Northbound at TX-354 Zang Blvd.,2018-08-31 23:05:37,2018-08-31 23:35:24,US/Central,32.739105,-96.82338,0.0,KRBD,,US-77 N,R,Dallas,Dallas,TX,75208.0
T-11733216,T,Accident,,201.0,#4 lane blocked due to accident on I-30 Eastbound at Exit 49B Dolphin Rd.,2018-08-31 23:57:44,2018-09-01 00:27:23,US/Central,32.791401,-96.737411,0.0,KDAL,,Dolphin Rd,R,Dallas,Dallas,TX,75223.0
T-12370186,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-20 Westbound at Exit 460 TX-408.,2018-07-31 11:53:02,2018-07-31 12:37:44,US/Central,32.670959,-96.94722,0.0,KRBD,,I-20 W,R,Dallas,Dallas,TX,75236.0
T-12370262,T,Accident,,241.0,Lane blocked due to accident on I-35E Southbound at Exit 445 TX-121.,2018-07-31 13:07:06,2018-07-31 13:51:43,US/Central,32.999889,-96.959129,0.0,KDFW,,US-77 N,R,Lewisville,Denton,TX,75057.0
T-12370273,T,Accident,,201.0,Exit ramp from S Stemmons Fwy Southbound to TX-121 Eastbound lane blocked due to accident.,2018-07-31 13:11:45,2018-07-31 13:55:47,US/Central,33.000126,-96.957535,0.52999997139,KDFW,,TX-121,R,Lewisville,Denton,TX,75057.0
T-12370426,T,Accident,,241.0,Lane blocked due to accident on I-20 Westbound at Exit 458 Mountain Creek Pkwy.,2018-07-31 18:05:31,2018-07-31 18:34:57,US/Central,32.670513,-96.970558,0.0,KRBD,,Mountain Creek Pkwy,R,Dallas,Dallas,TX,75236.0
T-12370542,T,Accident,,201.0,#1 lane blocked and left hand shoulder blocked due to accident on I-20 Westbound at Exit 456 Carrier Pkwy.,2018-07-31 21:01:51,2018-07-31 21:29:55,US/Central,32.675133,-97.00679000000001,0.0,KGPM,,I-20 E,R,Grand Prairie,Dallas,TX,75052.0
T-12370618,T,Accident,,201.0,Accident on John Carpenter Fwy Westbound at TX-114 John Carpenter Fwy.,2018-07-31 21:50:41,2018-07-31 22:20:41,US/Central,32.918633,-97.014763,0.0,KDFW,,John Carpenter Fwy W,R,Irving,Dallas,TX,75063.0
T-12370674,T,Accident,,201.0,#1 #2 lane blocked due to accident on TX-114 John Carpenter Fwy Westbound at Freeport Pkwy.,2018-07-31 22:16:20,2018-07-31 22:46:01,US/Central,32.921261,-97.020638,0.0,KDFW,,John Carpenter Fwy E,R,Dallas,Dallas,TX,75261.0
T-12370888,T,Accident,,201.0,Right lane blocked due to accident on PGBT Northbound at I-30.,2018-07-31 23:56:53,2018-08-01 00:26:35,US/Central,32.759422,-97.029007,0.0,KGPM,,President George Bush Tpke N,R,Grand Prairie,Dallas,TX,75050.0
T-12370919,T,Accident,,201.0,#4 #5 #6 lane blocked due to accident on I-35E Northbound between Valley Ridge Blvd and Lake Park Rd.,2018-08-01 01:38:07,2018-08-01 02:22:45,US/Central,33.071636,-97.019424,1.90999996662,KDTO,,Justin Rd,R,Lewisville,Denton,TX,75077.0
T-12371583,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-30 Westbound at Exit 59 Broadway Blvd.,2018-07-31 10:32:32,2018-07-31 11:16:31,US/Central,32.840153,-96.59568,0.0,KHQZ,,US-67 S,R,Garland,Dallas,TX,75043.0
T-12371585,T,Accident,,201.0,Left lane blocked due to accident on US-175 Westbound at 2nd Ave.,2018-07-31 10:44:03,2018-07-31 11:28:41,US/Central,32.745036999999996,-96.727097,0.0,KHQZ,,S 2nd Ave,R,Dallas,Dallas,TX,75217.0
T-12371597,T,Accident,,201.0,Accident on Ledbetter Dr both ways from Joseph Hardin Dr to TX-12 Loop Walton Walker Blvd.,2018-07-31 11:41:49,2018-07-31 12:26:30,US/Central,32.69138,-96.891357,1.38999998569,KRBD,4300.0,S Cockrell Hill Rd,L,Dallas,Dallas,TX,75236.0
T-12371601,T,Accident,,201.0,Accident on I-35E Northbound around I-35E / Ann Arbor Ave.,2018-07-31 11:49:08,2018-07-31 12:33:44,US/Central,32.691292,-96.82325,0.0,KRBD,,US-77 S,R,Dallas,Dallas,TX,75216.0
T-12371609,T,Accident,,241.0,Lane blocked due to accident on I-20 Westbound at TX-342 Lancaster Rd.,2018-07-31 12:05:08,2018-07-31 12:49:46,US/Central,32.647144,-96.781181,0.0,KRBD,,S Lancaster Rd,R,Dallas,Dallas,TX,75241.0
T-12371614,T,Accident,,201.0,Accident on I-635 Eastbound at Dallas North Tollway.,2018-07-31 12:18:42,2018-07-31 13:03:23,US/Central,32.926212,-96.820824,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75240.0
T-12371632,T,Accident,,201.0,Accident on Fitzhugh Ave both ways at Central Expy.,2018-07-31 12:49:48,2018-07-31 13:34:25,US/Central,32.815616999999996,-96.78942099999999,0.0,KDAL,,N Fitzhugh Ave,R,Dallas,Dallas,TX,75206.0
T-12371641,T,Accident,,201.0,Accident on TX-12 Loop Ledbetter Dr both ways at Marsalis Ave.,2018-07-31 12:55:44,2018-07-31 13:40:27,US/Central,32.683926,-96.814484,0.0,KRBD,,S Marsalis Ave,R,Dallas,Dallas,TX,75216.0
T-12371652,T,Accident,,201.0,Accident on TX-78 Grand Ave both ways at R.L. Thornton Service Rd.,2018-07-31 13:08:24,2018-07-31 13:52:54,US/Central,32.79137,-96.749962,0.0,KDAL,,US-67 S,R,Dallas,Dallas,TX,75223.0
T-12371653,T,Accident,,201.0,Accident on Greenville Ave both ways at Lewis St.,2018-07-31 13:07:30,2018-07-31 13:52:19,US/Central,32.812126,-96.77020999999999,0.0,KDAL,1731.0,Greenville Ave,L,Dallas,Dallas,TX,75206.0
T-12371665,T,Accident,,201.0,Accident on Polk St both ways around Wheatland Rd.,2018-07-31 13:21:28,2018-07-31 14:01:00,US/Central,32.647648,-96.84004200000001,0.0,KRBD,,S Polk St,R,Dallas,Dallas,TX,75232.0
T-12371666,T,Accident,,201.0,Accident on Coit Rd both ways at Churchill Way.,2018-07-31 13:21:53,2018-07-31 14:06:42,US/Central,32.918339,-96.76913499999999,0.0,KADS,,Churchill Way,R,Dallas,Dallas,TX,75251.0
T-12371667,T,Accident,,201.0,Accident on Hillcrest Rd both ways at Arapaho Rd.,2018-07-31 13:22:12,2018-07-31 14:07:03,US/Central,32.962070000000004,-96.786392,0.0,KADS,,Hillcrest Rd,R,Dallas,Dallas,TX,75248.0
T-12371669,T,Accident,,201.0,Accident on Camp Wisdom Rd both ways at US-67.,2018-07-31 13:22:59,2018-07-31 14:07:32,US/Central,32.662167,-96.870659,0.0,KRBD,,W Camp Wisdom Rd,R,Dallas,Dallas,TX,75237.0
T-12371675,T,Accident,,244.0,Shoulder blocked due to accident on I-20 Westbound at I-45.,2018-07-31 13:31:40,2018-07-31 14:16:05,US/Central,32.661957,-96.726608,0.0,KRBD,,LBJ Fwy W,R,Dallas,Dallas,TX,75241.0
T-12371676,T,Accident,,201.0,Accident on I-45 Southbound around I-45 Exit 281 / Overton Rd.,2018-07-31 13:28:55,2018-07-31 14:13:29,US/Central,32.724277,-96.762245,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-12371679,T,Accident,,201.0,Accident on Dallas North Tollway Southbound at Alpha Rd.,2018-07-31 13:40:19,2018-07-31 14:25:05,US/Central,32.932846000000005,-96.821938,0.0,KADS,,Dallas North Tollway N,R,Dallas,Dallas,TX,75240.0
T-12371681,T,Accident,,201.0,Accident on Ervay St both ways at Jackson St.,2018-07-31 13:42:55,2018-07-31 14:27:28,US/Central,32.779655,-96.796715,0.0,KDAL,299.0,S Ervay St,R,Dallas,Dallas,TX,75201.0
T-12371688,T,Accident,,201.0,Accident on Summertree Ln both ways at Audelia Rd.,2018-07-31 13:53:49,2018-07-31 14:38:35,US/Central,32.902988,-96.716881,0.0,KADS,,Audelia Rd,R,Dallas,Dallas,TX,75243.0
T-12371692,T,Accident,,201.0,Accident on Harding St both ways around Hawn Fwy.,2018-07-31 13:56:54,2018-07-31 14:41:32,US/Central,32.747271999999995,-96.75874300000001,0.0,KDAL,,Hawn Fwy N,R,Dallas,Dallas,TX,75215.0
T-12371732,T,Accident,,201.0,Accident on I-35E Northbound at Marsalis Ave.,2018-07-31 15:08:37,2018-07-31 16:08:21,US/Central,32.74395,-96.81558199999999,0.0,KRBD,,US-67 S,R,Dallas,Dallas,TX,75203.0
T-12371740,T,Accident,,201.0,One lane blocked due to accident on LBJ Express Westbound at Hillcrest Rd.,2018-07-31 15:47:48,2018-07-31 16:47:28,US/Central,32.92453,-96.786148,0.0,KDAL,,Hillcrest Rd,R,Dallas,Dallas,TX,75230.0
T-12371750,T,Accident,,245.0,Two lanes blocked due to accident on US-67 Northbound at the Trinity River\t.,2018-07-31 16:22:15,2018-07-31 17:06:49,US/Central,32.763191,-96.807388,0.0,KDAL,,I-35E S,R,Dallas,Dallas,TX,75207.0
T-12371755,T,Accident,,241.0,One lane blocked due to accident on I-35E Southbound at TX-180 8th St.,2018-07-31 16:34:00,2018-07-31 17:33:33,US/Central,32.751217,-96.809288,0.0,KRBD,,US-77 N,R,Dallas,Dallas,TX,75203.0
T-12371799,T,Accident,,245.0,Two lanes blocked due to accident on I-635 Eastbound at Exit 14 Plano Rd.,2018-07-31 19:41:40,2018-07-31 20:11:15,US/Central,32.885582,-96.700478,0.0,KDAL,,Plano Rd,R,Dallas,Dallas,TX,75238.0
T-12371806,T,Accident,,241.0,Lane blocked due to accident on US-75 Southbound at Exits 27 28A 28B PGBT.,2018-07-31 19:58:33,2018-07-31 20:27:32,US/Central,33.004036,-96.708336,0.0,KADS,,US-75 S,R,Plano,Collin,TX,75075.0
T-12371810,T,Accident,,241.0,Lane blocked due to accident on I-30 Westbound from Exits 67A 67B Village Dr to Exit 64 Dalrock Rd.,2018-07-31 20:06:52,2018-07-31 20:36:21,US/Central,32.876197999999995,-96.518517,4.5500001907300005,KF46,,I-30 E,R,Rowlett,Dallas,TX,75088.0
T-12371816,T,Accident,,241.0,Lane blocked due to accident on US-67 Northbound at Marvin D Love Fwy.,2018-07-31 20:23:55,2018-07-31 20:53:30,US/Central,32.671040000000005,-96.861809,0.0,KRBD,,W Red Bird Ln,R,Dallas,Dallas,TX,75237.0
T-12371838,T,Accident,,201.0,Accident on Walnut St Eastbound in Dallas.,2018-07-31 20:59:22,2018-07-31 21:29:22,US/Central,32.916534000000006,-96.701675,0.0,KADS,4545.0,W Walnut St,R,Garland,Dallas,TX,75042.0
T-12371839,T,Accident,,201.0,#1 lane blocked due to accident on US-75 Northbound between Spring Valley Rd and Drive T.,2018-07-31 21:03:38,2018-07-31 21:33:08,US/Central,32.932392,-96.755569,1.2200000286100001,KADS,,US-75 S,R,Dallas,Dallas,TX,75243.0
